Listing_type,Price,Full_address,Street,City,State,Zip_code,Bed,Bath,Square_Feet,House_type,House_website
Condo for sale,"$369,000","3335 Margaret Ave, Stockton, CA 95204",3335 Margaret Ave,Stockton,CA,95204,4,3,"2,031",Condo,https://www.zillow.com/homedetails/3335-Margaret-Ave-Stockton-CA-95204/15309683_zpid/
Condo for sale,"$454,750","38624 Dahlia Way, Palm Desert, CA 92211",38624 Dahlia Way,PalmDesert,CA,92211,3,2,"1,627",Condo,https://www.zillow.com/homedetails/38624-Dahlia-Way-Palm-Desert-CA-92211/18082631_zpid/
Condo for sale,"$505,000","1126 Fairview Ave UNIT 108, Arcadia, CA 91007",1126 Fairview Ave UNIT 108,Arcadia,CA,91007,2,2,"1,237",Condo,https://www.zillow.com/homedetails/1126-Fairview-Ave-UNIT-108-Arcadia-CA-91007/20729907_zpid/
Condo for sale,"$253,000","7435 50th Ave, Sacramento, CA 95828",7435 50th Ave,Sacramento,CA,95828,3,2,"1,058",Condo,https://www.zillow.com/homedetails/7435-50th-Ave-Sacramento-CA-95828/25841841_zpid/
Condo for sale,"$599,000","101 Westlake Cir, Palm Springs, CA 92264",101 Westlake Cir,PalmSprings,CA,92264,3,3,"2,496",Condo,https://www.zillow.com/homedetails/101-Westlake-Cir-Palm-Springs-CA-92264/18134211_zpid/
Condo for sale,"$679,900","2878 Player Ln, Tustin, CA 92782",2878 Player Ln,Tustin,CA,92782,3,3,"1,671",Condo,https://www.zillow.com/homedetails/2878-Player-Ln-Tustin-CA-92782/51673752_zpid/
Condo for sale,"$710,000","1231 Franciscan Ct UNIT 2, Carpinteria, CA 93013",1231 Franciscan Ct UNIT 2,Carpinteria,CA,93013,3,3,"1,349",Condo,https://www.zillow.com/homedetails/1231-Franciscan-Ct-UNIT-2-Carpinteria-CA-93013/15876564_zpid/
Condo for sale,"$928,000","251 Carmine, Irvine, CA 92618",251 Carmine,Irvine,CA,92618,4,4,"2,089",Condo,https://www.zillow.com/homedetails/251-Carmine-Irvine-CA-92618/2088823666_zpid/
Condo for sale,"$189,000","826 W Grand Ave, Porterville, CA 93257",826 W Grand Ave,Porterville,CA,93257,4,2,"2,044",Condo,https://www.zillow.com/homedetails/826-W-Grand-Ave-Porterville-CA-93257/16290266_zpid/
Condo for sale,"$435,000","887 Victor Ave APT 6, Inglewood, CA 90302",887 Victor Ave APT 6,Inglewood,CA,90302,2,2,"1,096",Condo,https://www.zillow.com/homedetails/887-Victor-Ave-APT-6-Inglewood-CA-90302/20334071_zpid/
Condo for sale,"$685,000","1102 Corte Riviera, Camarillo, CA 93010",1102 Corte Riviera,Camarillo,CA,93010,3,3,"1,623",Condo,https://www.zillow.com/homedetails/1102-Corte-Riviera-Camarillo-CA-93010/16360798_zpid/
Condo for sale,"$395,000","2599 Cabin Cv, Port Hueneme, CA 93041",2599 Cabin Cv,PortHueneme,CA,93041,2,2,"1,255",Condo,https://www.zillow.com/homedetails/2599-Cabin-Cv-Port-Hueneme-CA-93041/16386546_zpid/
Condo for sale,"$798,000","492 Staten Ave APT 201, Oakland, CA 94610",492 Staten Ave APT 201,Oakland,CA,94610,1,1,"1,360",Condo,https://www.zillow.com/homedetails/492-Staten-Ave-APT-201-Oakland-CA-94610/2078892158_zpid/
Condo for sale,"$289,500","2160 Coroval Dr, Sacramento, CA 95833",2160 Coroval Dr,Sacramento,CA,95833,2,2,"1,269",Condo,https://www.zillow.com/homedetails/2160-Coroval-Dr-Sacramento-CA-95833/26014490_zpid/
Condo for sale,"$559,000","2177 Alum Rock Ave APT 221, San Jose, CA 95116",2177 Alum Rock Ave APT 221,SanJose,CA,95116,2,2,"1,142",Condo,https://www.zillow.com/homedetails/2177-Alum-Rock-Ave-APT-221-San-Jose-CA-95116/69303605_zpid/
Condo for sale,"$382,500","2019 Lakeridge Cir UNIT 202, Chula Vista, CA 91913",2019 Lakeridge Cir UNIT 202,ChulaVista,CA,91913,2,2,956,Condo,https://www.zillow.com/homedetails/2019-Lakeridge-Cir-UNIT-202-Chula-Vista-CA-91913/17143587_zpid/
Condo for sale,"$799,000","1018 Buckingham Ln #22, Newport Beach, CA 92660",1018 Buckingham Ln #22,NewportBeach,CA,92660,2,2,"1,566",Condo,https://www.zillow.com/homedetails/1018-Buckingham-Ln-22-Newport-Beach-CA-92660/25654579_zpid/
For sale by owner,"$459,900","2504 W Macarthur Blvd UNIT J, Santa Ana, CA 92704",2504 W Macarthur Blvd UNIT J,SantaAna,CA,92704,2,2,"1,176",Condo,https://www.zillow.com/homedetails/2504-W-Macarthur-Blvd-UNIT-J-Santa-Ana-CA-92704/25669551_zpid/
Condo for sale,"$405,000","1249 Marina Cir, Discovery Bay, CA 94505",1249 Marina Cir,DiscoveryBay,CA,94505,3,3,"1,572",Condo,https://www.zillow.com/homedetails/1249-Marina-Cir-Discovery-Bay-CA-94505/18276401_zpid/
Condo for sale,"$412,044","81 Lansing St APT 211, San Francisco, CA 94105",81 Lansing St APT 211,SanFrancisco,CA,94105,1,1,855,Condo,https://www.zillow.com/homedetails/81-Lansing-St-APT-211-San-Francisco-CA-94105/15147607_zpid/
Condo for sale,"$949,000","225 Wicker, Irvine, CA 92618",225 Wicker,Irvine,CA,92618,4,3,"2,164",Condo,https://www.zillow.com/homedetails/225-Wicker-Irvine-CA-92618/137327986_zpid/
Condo for sale,"$439,000","148 Anderly Ct #6, Hayward, CA 94541",148 Anderly Ct #6,Hayward,CA,94541,2,2,940,Condo,https://www.zillow.com/homedetails/148-Anderly-Ct-6-Hayward-CA-94541/24973742_zpid/
Condo for sale,"$349,000","1044 S Idaho St APT 2, La Habra, CA 90631",1044 S Idaho St APT 2,LaHabra,CA,90631,2,2,930,Condo,https://www.zillow.com/homedetails/1044-S-Idaho-St-APT-2-La-Habra-CA-90631/25737811_zpid/
Condo for sale,"$675,000","1420 N Laurel Ave APT 205, West Hollywood, CA 90046",1420 N Laurel Ave APT 205,WestHollywood,CA,90046,2,2,"1,110",Condo,https://www.zillow.com/homedetails/1420-N-Laurel-Ave-APT-205-West-Hollywood-CA-90046/135734258_zpid/
Condo for sale,"$679,000","1112 S Pacific St #A1, Oceanside, CA 92054",1112 S Pacific St #A1,Oceanside,CA,92054,2,1,"1,002",Condo,https://www.zillow.com/homedetails/1112-S-Pacific-St-A1-Oceanside-CA-92054/2078885510_zpid/
Condo for sale,"$1,395,000","1688 Pine St UNIT E306, San Francisco, CA 94109",1688 Pine St UNIT E306,SanFrancisco,CA,94109,2,2,989,Condo,https://www.zillow.com/homedetails/1688-Pine-St-UNIT-E306-San-Francisco-CA-94109/241585730_zpid/
Condo for sale,"$629,000","31 Hoya St, Rancho Mission Viejo, CA 92694",31 Hoya St,RanchoMissionViejo,CA,92694,3,3,"1,553",Condo,https://www.zillow.com/homedetails/31-Hoya-St-Rancho-Mission-Viejo-CA-92694/122237510_zpid/
Condo for sale,"$536,800","21103 Gary Dr APT 114A, Hayward, CA 94546",21103 Gary Dr APT 114A,Hayward,CA,94546,2,2,"1,100",Condo,https://www.zillow.com/homedetails/21103-Gary-Dr-APT-114A-Hayward-CA-94546/24964991_zpid/
Condo for sale,"$779,000","112 Hayseed, Irvine, CA 92602",112 Hayseed,Irvine,CA,92602,2,3,"1,501",Condo,https://www.zillow.com/homedetails/112-Hayseed-Irvine-CA-92602/246154163_zpid/
Condo for sale,"$499,900","2185 Calle Ola Verde #194, San Clemente, CA 92673",2185 Calle Ola Verde #194,SanClemente,CA,92673,2,2,"1,208",Condo,https://www.zillow.com/homedetails/2185-Calle-Ola-Verde-194-San-Clemente-CA-92673/25770122_zpid/
Condo for sale,"$689,900","31 Nantucket Ln, Aliso Viejo, CA 92656",31 Nantucket Ln,AlisoViejo,CA,92656,3,3,"1,604",Condo,https://www.zillow.com/homedetails/31-Nantucket-Ln-Aliso-Viejo-CA-92656/51674743_zpid/
Condo for sale,"$415,888","312 Shade Ln, La Puente, CA 91744",312 Shade Ln,LaPuente,CA,91744,2,3,"1,307",Condo,https://www.zillow.com/homedetails/312-Shade-Ln-La-Puente-CA-91744/21471969_zpid/
Condo for sale,"$640,000","423 Skyline Dr, San Ramon, CA 94583",423 Skyline Dr,SanRamon,CA,94583,3,2,"1,147",Condo,https://www.zillow.com/homedetails/423-Skyline-Dr-San-Ramon-CA-94583/18440433_zpid/
Condo for sale,"$549,999","194 Peters Ave APT C, Pleasanton, CA 94566",194 Peters Ave APT C,Pleasanton,CA,94566,2,2,878,Condo,https://www.zillow.com/homedetails/194-Peters-Ave-APT-C-Pleasanton-CA-94566/24931666_zpid/
Condo for sale,"$475,000","904 Camino Real UNIT 104, Redondo Beach, CA 90277",904 Camino Real UNIT 104,RedondoBeach,CA,90277,1,1,748,Condo,https://www.zillow.com/homedetails/904-Camino-Real-UNIT-104-Redondo-Beach-CA-90277/21321127_zpid/
Condo for sale,"$829,000","1738 N Willowspring Dr, Encinitas, CA 92024",1738 N Willowspring Dr,Encinitas,CA,92024,3,3,"1,658",Condo,https://www.zillow.com/homedetails/1738-N-Willowspring-Dr-Encinitas-CA-92024/16717185_zpid/
Co-op for sale,"$289,000","2064 Via Mariposa #C, Laguna Woods, CA 92637",2064 Via Mariposa #C,LagunaWoods,CA,92637,2,2,"1,324",Condo,https://www.zillow.com/homedetails/2064-Via-Mariposa-C-Laguna-Woods-CA-92637/2078926800_zpid/
Condo for sale,"$230,000","7121 Stella Ln UNIT 26, Carmichael, CA 95608",7121 Stella Ln UNIT 26,Carmichael,CA,95608,2,2,"1,017",Condo,https://www.zillow.com/homedetails/7121-Stella-Ln-UNIT-26-Carmichael-CA-95608/79568008_zpid/
Condo for sale,"$420,000","39 Alicante Aisle, Irvine, CA 92614",39 Alicante Aisle,Irvine,CA,92614,1,1,800,Condo,https://www.zillow.com/homedetails/39-Alicante-Aisle-Irvine-CA-92614/2108088182_zpid/
Condo for sale,"$675,000","17 Fleurance St, Laguna Niguel, CA 92677",17 Fleurance St,LagunaNiguel,CA,92677,3,3,"1,516",Condo,https://www.zillow.com/homedetails/17-Fleurance-St-Laguna-Niguel-CA-92677/25698011_zpid/
Condo for sale,"$599,000","1895 Pacific Ave APT 104, San Francisco, CA 94109",1895 Pacific Ave APT 104,SanFrancisco,CA,94109,Studio,1,512,Condo,https://www.zillow.com/homedetails/1895-Pacific-Ave-APT-104-San-Francisco-CA-94109/15073632_zpid/
Condo for sale,"$399,000","3510-2A Bahia Blanca #2-A, Laguna Woods, CA 92637",3510-2A Bahia Blanca #2-A,LagunaWoods,CA,92637,3,2,"1,334",Condo,https://www.zillow.com/homedetails/3510-2A-Bahia-Blanca-2-A-Laguna-Woods-CA-92637/2078858873_zpid/
Condo for sale,"$489,000","23401 Park Sorrento UNIT 33, Calabasas, CA 91302",23401 Park Sorrento UNIT 33,Calabasas,CA,91302,2,2,"1,011",Condo,https://www.zillow.com/homedetails/23401-Park-Sorrento-UNIT-33-Calabasas-CA-91302/19896287_zpid/
Condo for sale,"$589,000","1246 Scholarship, Irvine, CA 92612",1246 Scholarship,Irvine,CA,92612,2,2,"1,325",Condo,https://www.zillow.com/homedetails/1246-Scholarship-Irvine-CA-92612/79813105_zpid/
Condo for sale,"$472,000","1801 Diamond St UNIT 319, San Diego, CA 92109",1801 Diamond St UNIT 319,SanDiego,CA,92109,2,2,992,Condo,https://www.zillow.com/homedetails/1801-Diamond-St-UNIT-319-San-Diego-CA-92109/16911719_zpid/
Condo for sale,"$275,000","15946 Vanowen St UNIT 103, Los Angeles, CA 91406",15946 Vanowen St UNIT 103,LosAngeles,CA,91406,1,1,687,Condo,https://www.zillow.com/homedetails/15946-Vanowen-St-UNIT-103-Los-Angeles-CA-91406/19967941_zpid/
Condo for sale,"$1,595,000","1245 N Ogden Dr, West Hollywood, CA 90046",1245 N Ogden Dr,WestHollywood,CA,90046,3,2,"1,452",Condo,https://www.zillow.com/homedetails/1245-N-Ogden-Dr-West-Hollywood-CA-90046/54668647_zpid/
Condo for sale,"$385,000","6389 Pictor Ct, Eastvale, CA 91752",6389 Pictor Ct,Eastvale,CA,91752,2,3,"1,384",Condo,https://www.zillow.com/homedetails/6389-Pictor-Ct-Eastvale-CA-91752/244908439_zpid/
Condo for sale,"$399,000","7501 Morgan Lynn Ln, Hughson, CA 95326",7501 Morgan Lynn Ln,Hughson,CA,95326,4,2,"1,731",Condo,https://www.zillow.com/homedetails/7501-Morgan-Lynn-Ln-Hughson-CA-95326/61340686_zpid/
Condo for sale,"$249,000","3505 Wells Rd, Oakley, CA 94561",3505 Wells Rd,Oakley,CA,94561,2,2,"1,090",Condo,https://www.zillow.com/homedetails/3505-Wells-Rd-Oakley-CA-94561/18288307_zpid/
Condo for sale,"$479,000","500 Jackson Pl UNIT 205, Glendale, CA 91206",500 Jackson Pl UNIT 205,Glendale,CA,91206,2,2,956,Condo,https://www.zillow.com/homedetails/500-Jackson-Pl-UNIT-205-Glendale-CA-91206/20833748_zpid/
Condo for sale,"$248,900","261 Desert Falls Dr E, Palm Desert, CA 92211",261 Desert Falls Dr E,PalmDesert,CA,92211,2,2,"1,330",Condo,https://www.zillow.com/homedetails/261-Desert-Falls-Dr-E-Palm-Desert-CA-92211/18080968_zpid/
Condo for sale,"$519,000","4103 Asher St UNIT B1, San Diego, CA 92110",4103 Asher St UNIT B1,SanDiego,CA,92110,2,2,"1,344",Condo,https://www.zillow.com/homedetails/4103-Asher-St-UNIT-B1-San-Diego-CA-92110/16934862_zpid/
Condo for sale,"$379,950","(undisclosed Address), Rohnert Park, CA 94928",(undisclosed Address),RohnertPark,CA,94928,2,2,"1,162",Condo,https://www.zillow.com/homedetails/(undisclosed-Address)-Rohnert-Park-CA-94928/2078885435_zpid/
Condo for sale,"$359,000","24141 Del Monte Dr UNIT 250, Santa Clarita, CA 91355",24141 Del Monte Dr UNIT 250,SantaClarita,CA,91355,1,1,835,Condo,https://www.zillow.com/homedetails/24141-Del-Monte-Dr-UNIT-250-Santa-Clarita-CA-91355/20228772_zpid/
Condo for sale,"$242,800","375 Central Ave UNIT 77, Riverside, CA 92507",375 Central Ave UNIT 77,Riverside,CA,92507,1,1,740,Condo,https://www.zillow.com/homedetails/375-Central-Ave-UNIT-77-Riverside-CA-92507/69281998_zpid/
Condo for sale,"$279,000","1404 E 1st St APT 8, Long Beach, CA 90802",1404 E 1st St APT 8,LongBeach,CA,90802,1,1,657,Condo,https://www.zillow.com/homedetails/1404-E-1st-St-APT-8-Long-Beach-CA-90802/21232351_zpid/
Condo for sale,"$349,000","2646 Mangrove Way, Riverside, CA 92506",2646 Mangrove Way,Riverside,CA,92506,3,3,"1,468",Condo,https://www.zillow.com/homedetails/2646-Mangrove-Way-Riverside-CA-92506/17857799_zpid/
Condo for sale,"$349,999","2266 Grand Ave UNIT 21, San Diego, CA 92109",2266 Grand Ave UNIT 21,SanDiego,CA,92109,1,1,748,Condo,https://www.zillow.com/homedetails/2266-Grand-Ave-UNIT-21-San-Diego-CA-92109/16924389_zpid/
Condo for sale,"$374,900","12039 Alta Carmel Ct UNIT 137, San Diego, CA 92128",12039 Alta Carmel Ct UNIT 137,SanDiego,CA,92128,2,1,906,Condo,https://www.zillow.com/homedetails/12039-Alta-Carmel-Ct-UNIT-137-San-Diego-CA-92128/65238034_zpid/
Condo for sale,"$695,000","61 Woodward St, San Francisco, CA 94103",61 Woodward St,SanFrancisco,CA,94103,2,1,851,Condo,https://www.zillow.com/homedetails/61-Woodward-St-San-Francisco-CA-94103/2102704956_zpid/
Condo for sale,"$134,999","1750 S 4th St, El Centro, CA 92243",1750 S 4th St,ElCentro,CA,92243,2,2,"1,024",Condo,https://www.zillow.com/homedetails/1750-S-4th-St-El-Centro-CA-92243/18866158_zpid/
Condo for sale,"$650,000","8701 Falmouth Ave APT 206, Los Angeles, CA 90293",8701 Falmouth Ave APT 206,LosAngeles,CA,90293,2,1,898,Condo,https://www.zillow.com/homedetails/8701-Falmouth-Ave-APT-206-Los-Angeles-CA-90293/20387747_zpid/
Condo for sale,"$620,000","4337 Marina City Dr UNIT 439, Marina Del Rey, CA 90292",4337 Marina City Dr UNIT 439,MarinaDelRey,CA,90292,2,2,"1,422",Condo,https://www.zillow.com/homedetails/4337-Marina-City-Dr-UNIT-439-Marina-Del-Rey-CA-90292/294938466_zpid/
Condo for sale,"$548,800","500 W Arenas Rd APT 6, Palm Springs, CA 92262",500 W Arenas Rd APT 6,PalmSprings,CA,92262,2,3,"1,486",Condo,https://www.zillow.com/homedetails/500-W-Arenas-Rd-APT-6-Palm-Springs-CA-92262/18032386_zpid/
Condo for sale,"$225,000","2601 S Broadmoor Dr APT 9, Palm Springs, CA 92264",2601 S Broadmoor Dr APT 9,PalmSprings,CA,92264,2,2,"1,180",Condo,https://www.zillow.com/homedetails/2601-S-Broadmoor-Dr-APT-9-Palm-Springs-CA-92264/52502271_zpid/
Condo for sale,"$750,000","737 Calle De Los Amigos, Santa Barbara, CA 93105",737 Calle De Los Amigos,SantaBarbara,CA,93105,3,2,"1,233",Condo,https://www.zillow.com/homedetails/737-Calle-De-Los-Amigos-Santa-Barbara-CA-93105/15897859_zpid/
Condo for sale,"$279,900","1661 Neil Armstrong St APT 232, Montebello, CA 90640",1661 Neil Armstrong St APT 232,Montebello,CA,90640,1,1,733,Condo,https://www.zillow.com/homedetails/1661-Neil-Armstrong-St-APT-232-Montebello-CA-90640/20674067_zpid/
Condo for sale,"$1,398,000","920 Granite Dr UNIT 402, Pasadena, CA 91101",920 Granite Dr UNIT 402,Pasadena,CA,91101,2,3,"1,943",Condo,https://www.zillow.com/homedetails/920-Granite-Dr-UNIT-402-Pasadena-CA-91101/89143195_zpid/
Condo for sale,"$629,000","5650 Sumner Way UNIT 103, Culver City, CA 90230",5650 Sumner Way UNIT 103,CulverCity,CA,90230,2,2,"1,228",Condo,https://www.zillow.com/homedetails/5650-Sumner-Way-UNIT-103-Culver-City-CA-90230/20394249_zpid/
Condo for sale,"$385,000","116 Maegan Pl APT 9, Thousand Oaks, CA 91362",116 Maegan Pl APT 9,ThousandOaks,CA,91362,3,3,"1,075",Condo,https://www.zillow.com/homedetails/116-Maegan-Pl-APT-9-Thousand-Oaks-CA-91362/16477194_zpid/
Condo for sale,"$815,000","837 Crenshaw Blvd UNIT 204, Los Angeles, CA 90005",837 Crenshaw Blvd UNIT 204,LosAngeles,CA,90005,3,2,"1,550",Condo,https://www.zillow.com/homedetails/837-Crenshaw-Blvd-UNIT-204-Los-Angeles-CA-90005/135530245_zpid/
Condo for sale,"$470,000","26385 Kilkarney #15, Lake Forest, CA 92630",26385 Kilkarney #15,LakeForest,CA,92630,2,2,939,Condo,https://www.zillow.com/homedetails/26385-Kilkarney-15-Lake-Forest-CA-92630/25758902_zpid/
Condo for sale,"$335,000","1087 Shadowridge Dr UNIT 111, Vista, CA 92081",1087 Shadowridge Dr UNIT 111,Vista,CA,92081,2,1,865,Condo,https://www.zillow.com/homedetails/1087-Shadowridge-Dr-UNIT-111-Vista-CA-92081/16662469_zpid/
Condo for sale,"$799,000","779 Wonder Ln, Costa Mesa, CA 92627",779 Wonder Ln,CostaMesa,CA,92627,3,4,"1,738",Condo,https://www.zillow.com/homedetails/779-Wonder-Ln-Costa-Mesa-CA-92627/250187732_zpid/
Condo for sale,"$300,000","515 Peerless Way APT 9, Tracy, CA 95376",515 Peerless Way APT 9,Tracy,CA,95376,2,2,"1,166",Condo,https://www.zillow.com/homedetails/515-Peerless-Way-APT-9-Tracy-CA-95376/15377200_zpid/
Condo for sale,"$679,000","106 Zephyr Dr, Oakland, CA 94607",106 Zephyr Dr,Oakland,CA,94607,2,3,"1,016",Condo,https://www.zillow.com/homedetails/106-Zephyr-Dr-Oakland-CA-94607/94687061_zpid/
Condo for sale,"$589,880","114 Neptune, Irvine, CA 92618",114 Neptune,Irvine,CA,92618,2,3,"1,354",Condo,https://www.zillow.com/homedetails/114-Neptune-Irvine-CA-92618/145646380_zpid/
Condo for sale,"$449,000","2299 Via Puerta UNIT F, Laguna Woods, CA 92637",2299 Via Puerta UNIT F,LagunaWoods,CA,92637,3,3,"1,530",Condo,https://www.zillow.com/homedetails/2299-Via-Puerta-UNIT-F-Laguna-Woods-CA-92637/25672444_zpid/
Condo for sale,"$749,000","7998 E Loftwood Ln, Orange, CA 92867",7998 E Loftwood Ln,Orange,CA,92867,4,3,"2,435",Condo,https://www.zillow.com/homedetails/7998-E-Loftwood-Ln-Orange-CA-92867/64769832_zpid/
Condo for sale,"$458,000","66 Clearbrook, Irvine, CA 92614",66 Clearbrook,Irvine,CA,92614,2,2,970,Condo,https://www.zillow.com/homedetails/66-Clearbrook-Irvine-CA-92614/2130677767_zpid/
Condo for sale,"$362,500","7331 Shelby Pl #U56, Rancho Cucamonga, CA 91739",7331 Shelby Pl #U56,RanchoCucamonga,CA,91739,2,1,"1,092",Condo,https://www.zillow.com/homedetails/7331-Shelby-Pl-U56-Rancho-Cucamonga-CA-91739/64440913_zpid/
Condo for sale,"$450,000","7442 Hazeltine Ave APT 203, Los Angeles, CA 91405",7442 Hazeltine Ave APT 203,LosAngeles,CA,91405,3,2,"1,436",Condo,https://www.zillow.com/homedetails/7442-Hazeltine-Ave-APT-203-Los-Angeles-CA-91405/19957912_zpid/
Condo for sale,"$499,000","12400 Montecito Rd APT 421, Seal Beach, CA 90740",12400 Montecito Rd APT 421,SealBeach,CA,90740,2,2,"1,178",Condo,https://www.zillow.com/homedetails/12400-Montecito-Rd-APT-421-Seal-Beach-CA-90740/25701399_zpid/
Condo for sale,"$850,000","135 Augustine, Irvine, CA 92618",135 Augustine,Irvine,CA,92618,3,3,"1,659",Condo,https://www.zillow.com/homedetails/135-Augustine-Irvine-CA-92618/2078879602_zpid/
Condo for sale,"$390,000","215 Vista Royale Cir W, Palm Desert, CA 92211",215 Vista Royale Cir W,PalmDesert,CA,92211,2,3,"1,814",Condo,https://www.zillow.com/homedetails/215-Vista-Royale-Cir-W-Palm-Desert-CA-92211/18083427_zpid/
Condo for sale,"$399,000","435 Lakeview Blvd #18, Mammoth Lakes, CA 93546",435 Lakeview Blvd #18,MammothLakes,CA,93546,2,2,"1,175",Condo,https://www.zillow.com/homedetails/435-Lakeview-Blvd-18-Mammoth-Lakes-CA-93546/95755621_zpid/
Condo for sale,"$289,000","47 Verde Way, Palm Desert, CA 92260",47 Verde Way,PalmDesert,CA,92260,2,2,"1,215",Condo,https://www.zillow.com/homedetails/47-Verde-Way-Palm-Desert-CA-92260/18077528_zpid/
Condo for sale,"$459,900","2355 Ortiz Ave, Woodland, CA 95776",2355 Ortiz Ave,Woodland,CA,95776,3,2,"1,904",Condo,https://www.zillow.com/homedetails/2355-Ortiz-Ave-Woodland-CA-95776/72290593_zpid/
Condo for sale,"$998,888","401 Harrison St APT 11G, San Francisco, CA 94105",401 Harrison St APT 11G,SanFrancisco,CA,94105,1,1,819,Condo,https://www.zillow.com/homedetails/401-Harrison-St-APT-11G-San-Francisco-CA-94105/249698376_zpid/
Co-op for sale,"$359,900","238 Calle Aragon UNIT C, Laguna Woods, CA 92637",238 Calle Aragon UNIT C,LagunaWoods,CA,92637,2,2,940,Condo,https://www.zillow.com/homedetails/238-Calle-Aragon-UNIT-C-Laguna-Woods-CA-92637/2111674531_zpid/
Condo for sale,"$410,000","12211 Foster Rd, Norwalk, CA 90650",12211 Foster Rd,Norwalk,CA,90650,2,2,"1,146",Condo,https://www.zillow.com/homedetails/12211-Foster-Rd-Norwalk-CA-90650/21395821_zpid/
Condo for sale,"$329,000","4332 Naranja St APT B, Chino, CA 91710",4332 Naranja St APT B,Chino,CA,91710,2,1,960,Condo,https://www.zillow.com/homedetails/4332-Naranja-St-APT-B-Chino-CA-91710/17546318_zpid/
Condo for sale,"$397,500","8451 Snow View Pl, Rancho Cucamonga, CA 91730",8451 Snow View Pl,RanchoCucamonga,CA,91730,3,3,"1,232",Condo,https://www.zillow.com/homedetails/8451-Snow-View-Pl-Rancho-Cucamonga-CA-91730/17293709_zpid/
Condo for sale,"$519,995","15335 Magnolia Blvd APT 113, Los Angeles, CA 91403",15335 Magnolia Blvd APT 113,LosAngeles,CA,91403,2,2,"1,355",Condo,https://www.zillow.com/homedetails/15335-Magnolia-Blvd-APT-113-Los-Angeles-CA-91403/19976108_zpid/
Condo for sale,"$369,995","773 Arneill Rd, Camarillo, CA 93010",773 Arneill Rd,Camarillo,CA,93010,2,2,960,Condo,https://www.zillow.com/homedetails/773-Arneill-Rd-Camarillo-CA-93010/16368401_zpid/
Condo for sale,"$1,299,000","1640 Hayes St APT 1, San Francisco, CA 94117",1640 Hayes St APT 1,SanFrancisco,CA,94117,2,2,"1,259",Condo,https://www.zillow.com/homedetails/1640-Hayes-St-APT-1-San-Francisco-CA-94117/89240291_zpid/
Condo for sale,"$228,888","7948 Arcade Lake Ln #39, Citrus Heights, CA 95610",7948 Arcade Lake Ln #39,CitrusHeights,CA,95610,2,2,"1,130",Condo,https://www.zillow.com/homedetails/7948-Arcade-Lake-Ln-39-Citrus-Heights-CA-95610/2079047947_zpid/
Condo for sale,"$895,000","1943 Mount Vernon Ct APT 203, Mountain View, CA 94040",1943 Mount Vernon Ct APT 203,MountainView,CA,94040,2,2,"1,169",Condo,https://www.zillow.com/homedetails/1943-Mount-Vernon-Ct-APT-203-Mountain-View-CA-94040/19514024_zpid/
Condo for sale,"$1,250,000","2135 California St APT 10, San Francisco, CA 94115",2135 California St APT 10,SanFrancisco,CA,94115,2,2,"1,098",Condo,https://www.zillow.com/homedetails/2135-California-St-APT-10-San-Francisco-CA-94115/2088229039_zpid/
Condo for sale,"$299,950","5837 Morgan Pl APT 83, Stockton, CA 95219",5837 Morgan Pl APT 83,Stockton,CA,95219,3,2,"1,363",Condo,https://www.zillow.com/homedetails/5837-Morgan-Pl-APT-83-Stockton-CA-95219/2079371405_zpid/
Condo for sale,"$625,000","5848 Ferber St, San Diego, CA 92122",5848 Ferber St,SanDiego,CA,92122,2,2,"1,296",Condo,https://www.zillow.com/homedetails/5848-Ferber-St-San-Diego-CA-92122/16843464_zpid/
Condo for sale,"$254,000","1702 Via San Martino, Palm Desert, CA 92260",1702 Via San Martino,PalmDesert,CA,92260,2,2,"1,559",Condo,https://www.zillow.com/homedetails/1702-Via-San-Martino-Palm-Desert-CA-92260/120835336_zpid/
Condo for sale,"$699,999","21 Patria, Ladera Ranch, CA 92694",21 Patria,LaderaRanch,CA,92694,3,3,"1,681",Condo,https://www.zillow.com/homedetails/21-Patria-Ladera-Ranch-CA-92694/2078863469_zpid/
Condo for sale,"$369,000","224 Oakleaf Dr APT 103, Thousand Oaks, CA 91360",224 Oakleaf Dr APT 103,ThousandOaks,CA,91360,2,2,"1,147",Condo,https://www.zillow.com/homedetails/224-Oakleaf-Dr-APT-103-Thousand-Oaks-CA-91360/16426790_zpid/
Condo for sale,"$264,000","2827 Monument Blvd APT 24, Concord, CA 94520",2827 Monument Blvd APT 24,Concord,CA,94520,1,1,611,Condo,https://www.zillow.com/homedetails/2827-Monument-Blvd-APT-24-Concord-CA-94520/68042413_zpid/
Condo for sale,"$160,000","1345 Aquarius Ct, Bakersfield, CA 93309",1345 Aquarius Ct,Bakersfield,CA,93309,3,2.5,"1,334",Condo,https://www.zillow.com/homedetails/1345-Aquarius-Ct-Bakersfield-CA-93309/18945583_zpid/
Condo for sale,"$2,399,999","13700 Marina Pointe Dr UNIT 405, Marina Del Rey, CA 90292",13700 Marina Pointe Dr UNIT 405,MarinaDelRey,CA,90292,3,3,"2,171",Condo,https://www.zillow.com/homedetails/13700-Marina-Pointe-Dr-UNIT-405-Marina-Del-Rey-CA-90292/61360936_zpid/
