Listing_type,Price,Full_address,Street,City,State,Zip_code,Bed,Bath,Square_Feet,House_type,House_website
House for sale,"$535,000","7227 Daybreak Pl, Rancho Cucamonga, CA 91701",7227 Daybreak Pl,RanchoCucamonga,,91701,4,2,"1,438",Single Family,https://www.zillow.com/homedetails/7227-Daybreak-Pl-Rancho-Cucamonga-CA-91701/17597760_zpid/
House for sale,"$75,000,000","24844 Malibu Rd, Malibu, CA 90265",24844 Malibu Rd,Malibu,,90265,4,5,"4,021",Single Family,https://www.zillow.com/homedetails/24844-Malibu-Rd-Malibu-CA-90265/20554034_zpid/
House for sale,"$595,000","14191 Spruce Grove Ct, Eastvale, CA 92880",14191 Spruce Grove Ct,Eastvale,,92880,5,3,"2,739",Single Family,https://www.zillow.com/homedetails/14191-Spruce-Grove-Ct-Eastvale-CA-92880/63304484_zpid/
House for sale,"$765,000","1689 Alvarado Ct, Livermore, CA 94551",1689 Alvarado Ct,Livermore,,94551,4,2,"1,404",Single Family,https://www.zillow.com/homedetails/1689-Alvarado-Ct-Livermore-CA-94551/24936663_zpid/
House for sale,"$429,900","2814 W Newgrove St, Lancaster, CA 93536",2814 W Newgrove St,Lancaster,,93536,4,3,"2,106",Single Family,https://www.zillow.com/homedetails/2814-W-Newgrove-St-Lancaster-CA-93536/20305942_zpid/
House for sale,"$339,000","5152 W Avenue L10, Lancaster, CA 93536",5152 W Avenue L10,Lancaster,,93536,4,2,"1,458",Single Family,https://www.zillow.com/homedetails/5152-W-Avenue-L10-Lancaster-CA-93536/20278144_zpid/
House for sale,"$411,999","771 Sweet Clover Loop, San Jacinto, CA 92582",771 Sweet Clover Loop,SanJacinto,,92582,5,3,"3,117",Single Family,https://www.zillow.com/homedetails/771-Sweet-Clover-Loop-San-Jacinto-CA-92582/69274065_zpid/
House for sale,"$280,000","3700 Mount Lassen Ave, Rosamond, CA 93560",3700 Mount Lassen Ave,Rosamond,,93560,3,2,"1,504",Single Family,https://www.zillow.com/homedetails/3700-Mount-Lassen-Ave-Rosamond-CA-93560/19036057_zpid/
House for sale,"$279,900","16420 Winona St, Victorville, CA 92395",16420 Winona St,Victorville,,92395,3,2,"1,800",Single Family,https://www.zillow.com/homedetails/16420-Winona-St-Victorville-CA-92395/17631442_zpid/
House for sale,"$314,990","889 Sycamore Ct, Banning, CA 92220",889 Sycamore Ct,Banning,,92220,4,2,"1,699",Single Family,https://www.zillow.com/homedetails/889-Sycamore-Ct-Banning-CA-92220/63314615_zpid/
House for sale,"$399,000","9029 Boise Ct, Sacramento, CA 95826",9029 Boise Ct,Sacramento,,95826,3,2,"1,652",Single Family,https://www.zillow.com/homedetails/9029-Boise-Ct-Sacramento-CA-95826/25889782_zpid/
House for sale,"$349,900","12 Marty Cir, Roseville, CA 95678",12 Marty Cir,Roseville,,95678,3,3,"1,632",Single Family,https://www.zillow.com/homedetails/12-Marty-Cir-Roseville-CA-95678/17652900_zpid/
House for sale,"$949,000","29321 Hacienda Ranch Ct, Valencia, CA 91354",29321 Hacienda Ranch Ct,Valencia,,91354,5,5,"4,005",Single Family,https://www.zillow.com/homedetails/29321-Hacienda-Ranch-Ct-Valencia-CA-91354/2128080297_zpid/
House for sale,"$439,988","26886 Eagle Run St, Corona, CA 92883",26886 Eagle Run St,Corona,,92883,3,3,"1,439",Single Family,https://www.zillow.com/homedetails/26886-Eagle-Run-St-Corona-CA-92883/17953499_zpid/
House for sale,"$349,900","45318 Spahn Ln, Lancaster, CA 93535",45318 Spahn Ln,Lancaster,,93535,4,2,"1,841",Single Family,https://www.zillow.com/homedetails/45318-Spahn-Ln-Lancaster-CA-93535/68979137_zpid/
For sale by owner,"$229,000","6050 Sheep Ranch Rd, Murphys, CA 95247",6050 Sheep Ranch Rd,Murphys,,95247,3,2,"1,212",Single Family,https://www.zillow.com/homedetails/6050-Sheep-Ranch-Rd-Murphys-CA-95247/2078945650_zpid/
House for sale,"$769,000","34575 Desert Rd, Acton, CA 93510",34575 Desert Rd,Acton,,93510,4,3,"2,625",Single Family,https://www.zillow.com/homedetails/34575-Desert-Rd-Acton-CA-93510/65246222_zpid/
House for sale,"$759,000","1427 Salvador Ave, Napa, CA 94558",1427 Salvador Ave,Napa,,94558,3,2,"1,762",Single Family,https://www.zillow.com/homedetails/1427-Salvador-Ave-Napa-CA-94558/19407796_zpid/
House for sale,"$2,695,000","2065 Mandeville Canyon Rd, Los Angeles, CA 90049",2065 Mandeville Canyon Rd,LosAngeles,,90049,4,4,"3,070",Single Family,https://www.zillow.com/homedetails/2065-Mandeville-Canyon-Rd-Los-Angeles-CA-90049/20558842_zpid/
House for sale,"$789,900","221 Windrose Ct, Thousand Oaks, CA 91320",221 Windrose Ct,ThousandOaks,,91320,5,3,"2,424",Single Family,https://www.zillow.com/homedetails/221-Windrose-Ct-Thousand-Oaks-CA-91320/16468979_zpid/
House for sale,"$398,999","16815 E Avenue W8, Llano, CA 93544",16815 E Avenue W8,Llano,,93544,4,2,"2,336",Single Family,https://www.zillow.com/homedetails/16815-E-Avenue-W8-Llano-CA-93544/89135254_zpid/
House for sale,"$20,000,000","14800 Corona Del Mar, Pacific Palisades, CA 90272",14800 Corona Del Mar,PacificPalisades,,90272,7,9,"8,959",Single Family,https://www.zillow.com/homedetails/14800-Corona-Del-Mar-Pacific-Palisades-CA-90272/135454219_zpid/
House for sale,"$289,900","1412 Colorado Ave, San Bernardino, CA 92411",1412 Colorado Ave,SanBernardino,,92411,3,2,975,Single Family,https://www.zillow.com/homedetails/1412-Colorado-Ave-San-Bernardino-CA-92411/17230984_zpid/
House for sale,"$625,000","4891 Torida Way, Yorba Linda, CA 92886",4891 Torida Way,YorbaLinda,,92886,4,2,"1,763",Single Family,https://www.zillow.com/homedetails/4891-Torida-Way-Yorba-Linda-CA-92886/25373869_zpid/
House for sale,"$450,000","1734 Denkinger Rd, Concord, CA 94521",1734 Denkinger Rd,Concord,,94521,3,2,"1,285",Single Family,https://www.zillow.com/homedetails/1734-Denkinger-Rd-Concord-CA-94521/18350993_zpid/
House for sale,"$899,000","25180 Hutchinson Rd, Los Gatos, CA 95033",25180 Hutchinson Rd,LosGatos,,95033,2,2,"1,564",Single Family,https://www.zillow.com/homedetails/25180-Hutchinson-Rd-Los-Gatos-CA-95033/2079259780_zpid/
House for sale,"$570,000","1455 Limewood Rd, West Sacramento, CA 95691",1455 Limewood Rd,WestSacramento,,95691,5,3,"3,201",Single Family,https://www.zillow.com/homedetails/1455-Limewood-Rd-West-Sacramento-CA-95691/54572476_zpid/
House for sale,"$499,900","11027 Cohasset St, Sun Valley, CA 91352",11027 Cohasset St,SunValley,,91352,3,3,"1,188",Single Family,https://www.zillow.com/homedetails/11027-Cohasset-St-Sun-Valley-CA-91352/20001384_zpid/
House for sale,"$799,000","40214 Jacinto Way, Palmdale, CA 93551",40214 Jacinto Way,Palmdale,,93551,4,3,"3,186",Single Family,https://www.zillow.com/homedetails/40214-Jacinto-Way-Palmdale-CA-93551/20237942_zpid/
House for sale,"$369,900","17643 High Valley St, Victorville, CA 92395",17643 High Valley St,Victorville,,92395,5,3,"2,565",Single Family,https://www.zillow.com/homedetails/17643-High-Valley-St-Victorville-CA-92395/64529907_zpid/
House for sale,"$489,000","3662 Joan Ave, Concord, CA 94521",3662 Joan Ave,Concord,,94521,3,3,"1,436",Single Family,https://www.zillow.com/homedetails/3662-Joan-Ave-Concord-CA-94521/18371333_zpid/
House for sale,"$249,000","53548 Avenida Vallejo, La Quinta, CA 92253",53548 Avenida Vallejo,LaQuinta,,92253,2,1,890,Single Family,https://www.zillow.com/homedetails/53548-Avenida-Vallejo-La-Quinta-CA-92253/18153207_zpid/
House for sale,"$399,000","1329 Leo Way, Woodland, CA 95776",1329 Leo Way,Woodland,,95776,3,2,"1,428",Single Family,https://www.zillow.com/homedetails/1329-Leo-Way-Woodland-CA-95776/16538583_zpid/
House for sale,"$2,099,000","1620 22nd St, Manhattan Beach, CA 90266",1620 22nd St,ManhattanBeach,,90266,4,2,"1,911",Single Family,https://www.zillow.com/homedetails/1620-22nd-St-Manhattan-Beach-CA-90266/20413867_zpid/
House for sale,"$130,000","6181 Baileya Ave, Twentynine Palms, CA 92277",6181 Baileya Ave,TwentyninePalms,,92277,2,1,850,Single Family,https://www.zillow.com/homedetails/6181-Baileya-Ave-Twentynine-Palms-CA-92277/17502982_zpid/
House for sale,"$649,000","12435 Wanderer Rd, Auburn, CA 95602",12435 Wanderer Rd,Auburn,,95602,3,3,"2,413",Single Family,https://www.zillow.com/homedetails/12435-Wanderer-Rd-Auburn-CA-95602/19438568_zpid/
House for sale,"$1,650,000","11226 China Camp Rd, Truckee, CA 96161",11226 China Camp Rd,Truckee,,96161,4,4.5,"4,055",Single Family,https://www.zillow.com/homedetails/11226-China-Camp-Rd-Truckee-CA-96161/89471573_zpid/
House for sale,"$849,000","9039 Gainsborough Ave, San Diego, CA 92129",9039 Gainsborough Ave,SanDiego,,92129,5,3,"1,962",Single Family,https://www.zillow.com/homedetails/9039-Gainsborough-Ave-San-Diego-CA-92129/16792640_zpid/
House for sale,"$699,000","3031 Terra Linda Dr, Santa Rosa, CA 95404",3031 Terra Linda Dr,SantaRosa,,95404,3,3,"1,949",Single Family,https://www.zillow.com/homedetails/3031-Terra-Linda-Dr-Santa-Rosa-CA-95404/15863283_zpid/
House for sale,"$489,900","8984 Sage Dr, Rancho Cucamonga, CA 91701",8984 Sage Dr,RanchoCucamonga,,91701,4,3,"1,688",Single Family,https://www.zillow.com/homedetails/8984-Sage-Dr-Rancho-Cucamonga-CA-91701/17292700_zpid/
House for sale,"$305,000","3521 E Avenue R12, Palmdale, CA 93550",3521 E Avenue R12,Palmdale,,93550,4,2,"1,344",Single Family,https://www.zillow.com/homedetails/3521-E-Avenue-R12-Palmdale-CA-93550/20252861_zpid/
House for sale,"$394,500","39529 Primrose Ct, Palmdale, CA 93551",39529 Primrose Ct,Palmdale,,93551,4,4,"2,112",Single Family,https://www.zillow.com/homedetails/39529-Primrose-Ct-Palmdale-CA-93551/20241666_zpid/
House for sale,"$269,000","2320 Gregory Ave, Palmdale, CA 93550",2320 Gregory Ave,Palmdale,,93550,3,2,"1,184",Single Family,https://www.zillow.com/homedetails/2320-Gregory-Ave-Palmdale-CA-93550/20251235_zpid/
House for sale,"$495,000","1109 E Salt Lake St, Long Beach, CA 90806",1109 E Salt Lake St,LongBeach,,90806,4,2,"1,244",Single Family,https://www.zillow.com/homedetails/1109-E-Salt-Lake-St-Long-Beach-CA-90806/21197110_zpid/
House for sale,"$579,900","4538 N Vincent Ave, Covina, CA 91722",4538 N Vincent Ave,Covina,,91722,4,2,"1,210",Single Family,https://www.zillow.com/homedetails/4538-N-Vincent-Ave-Covina-CA-91722/21543330_zpid/
House for sale,"$369,999","3821 Black Bird Way, Modesto, CA 95356",3821 Black Bird Way,Modesto,,95356,3,2,"1,560",Single Family,https://www.zillow.com/homedetails/3821-Black-Bird-Way-Modesto-CA-95356/16054762_zpid/
House for sale,"$798,888","5199 Ramsdell Ct, Antioch, CA 94531",5199 Ramsdell Ct,Antioch,,94531,5,3,"3,796",Single Family,https://www.zillow.com/homedetails/5199-Ramsdell-Ct-Antioch-CA-94531/59398844_zpid/
House for sale,"$299,999","14012 Iroquois Rd, Apple Valley, CA 92307",14012 Iroquois Rd,AppleValley,,92307,4,2,"1,943",Single Family,https://www.zillow.com/homedetails/14012-Iroquois-Rd-Apple-Valley-CA-92307/17465054_zpid/
House for sale,"$349,900","6365 Leyburn Pl, Jurupa Valley, CA 92509",6365 Leyburn Pl,JurupaValley,,92509,4,2,"1,288",Single Family,https://www.zillow.com/homedetails/6365-Leyburn-Pl-Jurupa-Valley-CA-92509/17826694_zpid/
House for sale,"$338,000","1523 Windsor St, San Bernardino, CA 92407",1523 Windsor St,SanBernardino,,92407,4,2,"1,168",Single Family,https://www.zillow.com/homedetails/1523-Windsor-St-San-Bernardino-CA-92407/17350602_zpid/
House for sale,"$787,000","10520 Codogan St, Truckee, CA 96161",10520 Codogan St,Truckee,,96161,4,2.5,"2,078",Single Family,https://www.zillow.com/homedetails/10520-Codogan-St-Truckee-CA-96161/19452145_zpid/
House for sale,"$764,900","2304 Spartan Ter, Brentwood, CA 94513",2304 Spartan Ter,Brentwood,,94513,4,3,"2,847",Single Family,https://www.zillow.com/homedetails/2304-Spartan-Ter-Brentwood-CA-94513/18286611_zpid/
House for sale,"$850,000","3826 Costa Bella Way, La Mesa, CA 91941",3826 Costa Bella Way,LaMesa,,91941,3,2,"3,008",Single Family,https://www.zillow.com/homedetails/3826-Costa-Bella-Way-La-Mesa-CA-91941/17010221_zpid/
House for sale,"$335,000","1248 N Arroyo St, Ridgecrest, CA 93555",1248 N Arroyo St,Ridgecrest,,93555,4,3,"2,068",Single Family,https://www.zillow.com/homedetails/1248-N-Arroyo-St-Ridgecrest-CA-93555/19030934_zpid/
House for sale,"$799,000","10272 Evensham Pl, Truckee, CA 96161",10272 Evensham Pl,Truckee,,96161,4,3,"2,240",Single Family,https://www.zillow.com/homedetails/10272-Evensham-Pl-Truckee-CA-96161/19452561_zpid/
House for sale,"$730,000","3666 E Camino Rojos, Palm Springs, CA 92262",3666 E Camino Rojos,PalmSprings,,92262,3,2,"1,687",Single Family,https://www.zillow.com/homedetails/3666-E-Camino-Rojos-Palm-Springs-CA-92262/18128804_zpid/
House for sale,"$479,000","29279 Abelia Glen St, Menifee, CA 92584",29279 Abelia Glen St,Menifee,,92584,5,3,"2,825",Single Family,https://www.zillow.com/homedetails/29279-Abelia-Glen-St-Menifee-CA-92584/95825762_zpid/
House for sale,"$439,000","29777 E Trancas Dr, Cathedral City, CA 92234",29777 E Trancas Dr,CathedralCity,,92234,3,3,"1,841",Single Family,https://www.zillow.com/homedetails/29777-E-Trancas-Dr-Cathedral-City-CA-92234/18125961_zpid/
House for sale,"$334,000","2856 W Milling St, Lancaster, CA 93536",2856 W Milling St,Lancaster,,93536,3,3,"1,294",Single Family,https://www.zillow.com/homedetails/2856-W-Milling-St-Lancaster-CA-93536/20306109_zpid/
House for sale,"$490,000","3871 Croydon St, Highland, CA 92346",3871 Croydon St,Highland,,92346,6,4,"3,500",Single Family,https://www.zillow.com/homedetails/3871-Croydon-St-Highland-CA-92346/17611948_zpid/
House for sale,"$442,000","1105 Dennington Pl, Roseville, CA 95747",1105 Dennington Pl,Roseville,,95747,3,3,"2,031",Single Family,https://www.zillow.com/homedetails/1105-Dennington-Pl-Roseville-CA-95747/122008436_zpid/
House for sale,"$436,000","38168 Tranquila Ave, Murrieta, CA 92563",38168 Tranquila Ave,Murrieta,,92563,3,3,"2,180",Single Family,https://www.zillow.com/homedetails/38168-Tranquila-Ave-Murrieta-CA-92563/63232364_zpid/
House for sale,"$695,000","156 Visalia Ct, Ventura, CA 93004",156 Visalia Ct,Ventura,,93004,3,2,"1,854",Single Family,https://www.zillow.com/homedetails/156-Visalia-Ct-Ventura-CA-93004/16339345_zpid/
House for sale,"$11,995,000","3951 Royal Oak Pl, Encino, CA 91436",3951 Royal Oak Pl,Encino,,91436,6,10,"10,902",Single Family,https://www.zillow.com/homedetails/3951-Royal-Oak-Pl-Encino-CA-91436/19992721_zpid/
House for sale,"$1,199,900","21 Summitcrest, Trabuco Canyon, CA 92679",21 Summitcrest,TrabucoCanyon,,92679,5,4,"3,358",Single Family,https://www.zillow.com/homedetails/21-Summitcrest-Trabuco-Canyon-CA-92679/25619223_zpid/
House for sale,"$389,000","500 W Grove Ave, Visalia, CA 93291",500 W Grove Ave,Visalia,,93291,5,2,"2,545",Single Family,https://www.zillow.com/homedetails/500-W-Grove-Ave-Visalia-CA-93291/16236824_zpid/
House for sale,"$875,000","1712 Azavedo Ct, Folsom, CA 95630",1712 Azavedo Ct,Folsom,,95630,5,5,"3,927",Single Family,https://www.zillow.com/homedetails/1712-Azavedo-Ct-Folsom-CA-95630/61329015_zpid/
House for sale,"$399,900","77020 New York Ave, Palm Desert, CA 92211",77020 New York Ave,PalmDesert,,92211,3,2,"1,258",Single Family,https://www.zillow.com/homedetails/77020-New-York-Ave-Palm-Desert-CA-92211/18095815_zpid/
House for sale,"$549,900","2303 Briarwood Pl, Escondido, CA 92026",2303 Briarwood Pl,Escondido,,92026,3,2,"1,329",Single Family,https://www.zillow.com/homedetails/2303-Briarwood-Pl-Escondido-CA-92026/16681486_zpid/
House for sale,"$699,000","9565 Fuerte Dr, La Mesa, CA 91941",9565 Fuerte Dr,LaMesa,,91941,3,2,"1,543",Single Family,https://www.zillow.com/homedetails/9565-Fuerte-Dr-La-Mesa-CA-91941/17029831_zpid/
House for sale,"$339,900","13931 High Falls Trl, Apple Valley, CA 92307",13931 High Falls Trl,AppleValley,,92307,4,3,"2,505",Single Family,https://www.zillow.com/homedetails/13931-High-Falls-Trl-Apple-Valley-CA-92307/17467475_zpid/
House for sale,"$6,800","1211 9th St UNIT 100, Santa Monica, CA 90401",1211 9th St UNIT 100,SantaMonica,,90401,3,4,"1,714",Single Family,https://www.zillow.com/homedetails/1211-9th-St-UNIT-100-Santa-Monica-CA-90401/250350303_zpid/
House for sale,"$430,000","3212 W Avenue K1, Lancaster, CA 93536",3212 W Avenue K1,Lancaster,,93536,4,4,"3,512",Single Family,https://www.zillow.com/homedetails/3212-W-Avenue-K1-Lancaster-CA-93536/68984297_zpid/
House for sale,"$675,000","28222 Castlebrook #101, Mission Viejo, CA 92692",28222 Castlebrook #101,MissionViejo,,92692,3,3,"1,406",Single Family,https://www.zillow.com/homedetails/28222-Castlebrook-101-Mission-Viejo-CA-92692/25683531_zpid/
House for sale,"$525,000","1230 Blazewood St, Riverside, CA 92507",1230 Blazewood St,Riverside,,92507,4,2,"2,034",Single Family,https://www.zillow.com/homedetails/1230-Blazewood-St-Riverside-CA-92507/17867358_zpid/
House for sale,"$399,000","60209 Honeysuckle St, La Quinta, CA 92253",60209 Honeysuckle St,LaQuinta,,92253,2,2,"1,693",Single Family,https://www.zillow.com/homedetails/60209-Honeysuckle-St-La-Quinta-CA-92253/64689069_zpid/
House for sale,"$364,900","860 Provance St, Hemet, CA 92545",860 Provance St,Hemet,,92545,4,3,"2,663",Single Family,https://www.zillow.com/homedetails/860-Provance-St-Hemet-CA-92545/69265247_zpid/
House for sale,"$625,000","2642 N River Trail Rd, Orange, CA 92865",2642 N River Trail Rd,Orange,,92865,3,2,"1,491",Single Family,https://www.zillow.com/homedetails/2642-N-River-Trail-Rd-Orange-CA-92865/25424014_zpid/
House for sale,"$359,000","6431 Upper Palermo Rd, Oroville, CA 95966",6431 Upper Palermo Rd,Oroville,,95966,5,4,"2,634",Single Family,https://www.zillow.com/homedetails/6431-Upper-Palermo-Rd-Oroville-CA-95966/18235874_zpid/
House for sale,"$691,499","730 Caliente Way, Oxnard, CA 93036",730 Caliente Way,Oxnard,,93036,4,3,"1,906",Single Family,https://www.zillow.com/homedetails/730-Caliente-Way-Oxnard-CA-93036/16357136_zpid/
House for sale,"$295,000","934 W Dolphin Ave, Ridgecrest, CA 93555",934 W Dolphin Ave,Ridgecrest,,93555,4,2,"1,977",Single Family,https://www.zillow.com/homedetails/934-W-Dolphin-Ave-Ridgecrest-CA-93555/92433085_zpid/
House for sale,"$640,888","3123 W Aliso Pl, Anaheim, CA 92804",3123 W Aliso Pl,Anaheim,,92804,4,4,"1,705",Single Family,https://www.zillow.com/homedetails/3123-W-Aliso-Pl-Anaheim-CA-92804/25161853_zpid/
House for sale,"$575,000","31413 Corte Sonora, Temecula, CA 92592",31413 Corte Sonora,Temecula,,92592,4,4,"2,854",Single Family,https://www.zillow.com/homedetails/31413-Corte-Sonora-Temecula-CA-92592/18186669_zpid/
House for sale,"$1,650,000","2 Calle Del Embarcadero, Stinson Beach, CA 94970",2 Calle Del Embarcadero,StinsonBeach,,94970,2,1,855,Single Family,https://www.zillow.com/homedetails/2-Calle-Del-Embarcadero-Stinson-Beach-CA-94970/19306774_zpid/
House for sale,"$474,000","2568 Fenton Pl, National City, CA 91950",2568 Fenton Pl,NationalCity,,91950,4,2,"1,368",Single Family,https://www.zillow.com/homedetails/2568-Fenton-Pl-National-City-CA-91950/17100936_zpid/
House for sale,"$99,000","7763 Columbine Ave, California City, CA 93505",7763 Columbine Ave,CaliforniaCity,,93505,3,2,"1,422",Single Family,https://www.zillow.com/homedetails/7763-Columbine-Ave-California-City-CA-93505/18976713_zpid/
House for sale,"$295,000","1842 Milton St, Riverside, CA 92507",1842 Milton St,Riverside,,92507,2,1,800,Single Family,https://www.zillow.com/homedetails/1842-Milton-St-Riverside-CA-92507/63308268_zpid/
House for sale,"$299,638","9246 Middleton Rd, Phelan, CA 92371",9246 Middleton Rd,Phelan,,92371,6,5,"3,071",Single Family,https://www.zillow.com/homedetails/9246-Middleton-Rd-Phelan-CA-92371/17626684_zpid/
House for sale,"$699,900","1050 E Racquet Club Rd, Palm Springs, CA 92262",1050 E Racquet Club Rd,PalmSprings,,92262,3,3,"2,200",Single Family,https://www.zillow.com/homedetails/1050-E-Racquet-Club-Rd-Palm-Springs-CA-92262/18016428_zpid/
House for sale,"$382,870","539 W Avenue J12, Lancaster, CA 93534",539 W Avenue J12,Lancaster,,93534,4,2,"1,897",Single Family,https://www.zillow.com/homedetails/539-W-Avenue-J12-Lancaster-CA-93534/20292113_zpid/
House for sale,"$350,000","1709 W 145th St, Compton, CA 90220",1709 W 145th St,Compton,,90220,3,1,"1,057",Single Family,https://www.zillow.com/homedetails/1709-W-145th-St-Compton-CA-90220/20996152_zpid/
House for sale,"$300,000","8548 E Avenue U5, Littlerock, CA 93543",8548 E Avenue U5,Littlerock,,93543,3,2,"1,134",Single Family,https://www.zillow.com/homedetails/8548-E-Avenue-U5-Littlerock-CA-93543/20264691_zpid/
House for sale,"$245,000","16264 Mossdale Ave, Lancaster, CA 93535",16264 Mossdale Ave,Lancaster,,93535,4,2,"1,300",Single Family,https://www.zillow.com/homedetails/16264-Mossdale-Ave-Lancaster-CA-93535/20273852_zpid/
House for sale,"$2,200,000","6120 Shirley Ave, Tarzana, CA 91356",6120 Shirley Ave,Tarzana,,91356,6,6,"4,679",Single Family,https://www.zillow.com/homedetails/6120-Shirley-Ave-Tarzana-CA-91356/19932842_zpid/
House for sale,"$319,900","8545 E Avenue U6, Littlerock, CA 93543",8545 E Avenue U6,Littlerock,,93543,3,2,"1,134",Single Family,https://www.zillow.com/homedetails/8545-E-Avenue-U6-Littlerock-CA-93543/20264694_zpid/
House for sale,"$849,000","26531 Via Gaviota, Mission Viejo, CA 92691",26531 Via Gaviota,MissionViejo,,92691,5,4,"2,600",Single Family,https://www.zillow.com/homedetails/26531-Via-Gaviota-Mission-Viejo-CA-92691/25628027_zpid/
House for sale,"$769,000","5131 Mcdonell Ave, Oakland, CA 94619",5131 Mcdonell Ave,Oakland,,94619,2,1,"1,274",Single Family,https://www.zillow.com/homedetails/5131-Mcdonell-Ave-Oakland-CA-94619/24785043_zpid/
House for sale,"$1,399,950","22533 Majestic Dr, Los Gatos, CA 95033",22533 Majestic Dr,LosGatos,,95033,3,3,"2,765",Single Family,https://www.zillow.com/homedetails/22533-Majestic-Dr-Los-Gatos-CA-95033/16161793_zpid/
House for sale,"$368,888","20543 Sarazen Ln, Patterson, CA 95363",20543 Sarazen Ln,Patterson,,95363,5,4,"2,685",Single Family,https://www.zillow.com/homedetails/20543-Sarazen-Ln-Patterson-CA-95363/63062634_zpid/
House for sale,"$899,900","5205 Via Brumosa, Yorba Linda, CA 92886",5205 Via Brumosa,YorbaLinda,,92886,4,3,"2,262",Single Family,https://www.zillow.com/homedetails/5205-Via-Brumosa-Yorba-Linda-CA-92886/25396175_zpid/
House for sale,"$750,000","700 Bandak Ct, San Marcos, CA 92069",700 Bandak Ct,SanMarcos,,92069,4,3,"2,464",Single Family,https://www.zillow.com/homedetails/700-Bandak-Ct-San-Marcos-CA-92069/16637525_zpid/
House for sale,"$459,900","2630 Bonifacio Dr, Tracy, CA 95376",2630 Bonifacio Dr,Tracy,,95376,3,2,"1,329",Single Family,https://www.zillow.com/homedetails/2630-Bonifacio-Dr-Tracy-CA-95376/15353036_zpid/
House for sale,"$379,900","1074 Dandelion Way, Perris, CA 92571",1074 Dandelion Way,Perris,,92571,3,3,"2,007",Single Family,https://www.zillow.com/homedetails/1074-Dandelion-Way-Perris-CA-92571/63231730_zpid/
House for sale,"$589,000","4141 Eileen St, Simi Valley, CA 93063",4141 Eileen St,SimiValley,,93063,3,2,"1,381",Single Family,https://www.zillow.com/homedetails/4141-Eileen-St-Simi-Valley-CA-93063/16445072_zpid/
House for sale,"$350,000","43847 Gingham Ave, Lancaster, CA 93535",43847 Gingham Ave,Lancaster,,93535,4,3,"1,896",Single Family,https://www.zillow.com/homedetails/43847-Gingham-Ave-Lancaster-CA-93535/20295266_zpid/
House for sale,"$199,900","2517 Basel Ct, Pine Mountain Club, CA 93222",2517 Basel Ct,PineMountainClub,,93222,3,1,768,Single Family,https://www.zillow.com/homedetails/2517-Basel-Ct-Pine-Mountain-Club-CA-93222/18978594_zpid/
House for sale,"$669,999","22013 Nancy Pl, Santa Clarita, CA 91350",22013 Nancy Pl,SantaClarita,,91350,4,3,"2,195",Single Family,https://www.zillow.com/homedetails/22013-Nancy-Pl-Santa-Clarita-CA-91350/20190333_zpid/
House for sale,"$238,000","10821 Tolliver St, Adelanto, CA 92301",10821 Tolliver St,Adelanto,,92301,4,2,"1,398",Single Family,https://www.zillow.com/homedetails/10821-Tolliver-St-Adelanto-CA-92301/17646225_zpid/
House for sale,"$799,000","526 N Naomi St, Burbank, CA 91505",526 N Naomi St,Burbank,,91505,3,2,"1,300",Single Family,https://www.zillow.com/homedetails/526-N-Naomi-St-Burbank-CA-91505/20063814_zpid/
House for sale,"$314,900","3008 Blackpool Way, Rancho Cordova, CA 95670",3008 Blackpool Way,RanchoCordova,,95670,3,2,"1,008",Single Family,https://www.zillow.com/homedetails/3008-Blackpool-Way-Rancho-Cordova-CA-95670/25894292_zpid/
House for sale,"$400,000","3560 Sky Haven Ln, Oceanside, CA 92056",3560 Sky Haven Ln,Oceanside,,92056,2,2,"1,461",Single Family,https://www.zillow.com/homedetails/3560-Sky-Haven-Ln-Oceanside-CA-92056/16622342_zpid/
For sale by owner,"$450,000","9693 Saint George St, Spring Valley, CA 91977",9693 Saint George St,SpringValley,,91977,3,2,"1,400",Single Family,https://www.zillow.com/homedetails/9693-Saint-George-St-Spring-Valley-CA-91977/122141050_zpid/
House for sale,"$349,900","28891 Del Monte Dr, Menifee, CA 92586",28891 Del Monte Dr,Menifee,,92586,4,3,"2,314",Single Family,https://www.zillow.com/homedetails/28891-Del-Monte-Dr-Menifee-CA-92586/17920252_zpid/
House for sale,"$275,000","1797 N Ellendale Ave, Fresno, CA 93722",1797 N Ellendale Ave,Fresno,,93722,3,2,"1,826",Single Family,https://www.zillow.com/homedetails/1797-N-Ellendale-Ave-Fresno-CA-93722/82855496_zpid/
House for sale,"$625,000","14184 Herringbone Way, Truckee, CA 96161",14184 Herringbone Way,Truckee,,96161,3,2,"1,236",Single Family,https://www.zillow.com/homedetails/14184-Herringbone-Way-Truckee-CA-96161/19453949_zpid/
House for sale,"$260,000","13981 Branding Iron Dr, Helendale, CA 92342",13981 Branding Iron Dr,Helendale,,92342,3,2,"1,622",Single Family,https://www.zillow.com/homedetails/13981-Branding-Iron-Dr-Helendale-CA-92342/17472464_zpid/
House for sale,"$20,800,000","3800 Washington St, San Francisco, CA 94118",3800 Washington St,SanFrancisco,,94118,9,7.5,"18,788",Single Family,https://www.zillow.com/homedetails/3800-Washington-St-San-Francisco-CA-94118/15081566_zpid/
