Bath,Bed,City,Half-bath,House_type,Latitude,Listing_type,Longitude,Price,Square_Feet,State,Street,Zip_code
2,3,Palm Desert,0,Condo/Townhome,33.73177,FOR SALE,-116.31149,"$355,000","1,612",CA,43608 Calle Las Brisas West,92211
2,2,Sacramento,1,Condo/Townhome,38.56676,FOR SALE,-121.40945,"$350,000","1,623",CA,29 Adelphi Court,95825
2,4,Yorba Linda,0,Condo/Townhome,33.8656,FOR SALE,-117.78586,"$550,000","1,302",CA,19991 Woodcliff Court 17,92886
2,2,Laguna Beach,0,Condo/Townhome,33.5029,FOR SALE,-117.747,"$3,299,000","1,460",CA,31561 Table Rock Drive 312,92651
3,3,Corona del Mar,1,Condo/Townhome,33.6013,FOR SALE,-117.874,"$1,929,000","1,838",CA,519 Fernleaf Avenue,92625
3,2,Los Angeles (City),0,Condo/Townhome,34.0408,FOR SALE,-118.26319,"$1,877,000","2,370",CA,1155 South GRAND Avenue 1402,90015
5,5,Huntington Beach,0,Condo/Townhome,33.6513,FOR SALE,-117.983,"$1,499,000","3,763",CA,8181 Noelle Drive,92646
3,3,Avalon,0,Condo/Townhome,33.3435,FOR SALE,-118.33,"$1,250,000","1,802",CA,316 E Whittley Avenue 4,90704
2,2,San Luis Obispo,0,Condo/Townhome,35.2748,FOR SALE,-120.656,"$969,000","1,333",CA,1880 Santa Barbara Avenue 350,93401
2,2,Pasadena,1,Condo/Townhome,34.1369,FOR SALE,-118.146,"$949,000","1,528",CA,509 S Marengo Avenue 1,91101
3,3,El Segundo,0,Condo/Townhome,33.9305,FOR SALE,-118.418,"$869,000","1,550",CA,222 W Imperial Avenue,90245
2,2,Laguna Woods,0,Condo/Townhome,33.6129,FOR SALE,-117.753,"$827,000","1,636",CA,3451 Bahia Blanca W A,92637
2,2,Newport Beach,0,Condo/Townhome,33.6252,FOR SALE,-117.932,"$825,000","1,155",CA,102 Scholz 34,92663
2,2,Newport Beach,0,Condo/Townhome,33.6252,FOR SALE,-117.932,"$825,000","1,155",CA,102 Scholz 34,92663
2,3,Signal Hill,0,Condo/Townhome,33.7992,FOR SALE,-118.16,"$775,000","2,291",CA,2700 E Panorama Drive 208,90755
2,3,Signal Hill,0,Condo/Townhome,33.7992,FOR SALE,-118.16,"$775,000","2,291",CA,2700 E Panorama Drive 208,90755
2,3,Huntington Beach,1,Condo/Townhome,33.6797,FOR SALE,-117.993,"$675,000","1,700",CA,2505 Delaware Street 2,92648
2,2,Newport Beach,1,Condo/Townhome,33.6616,FOR SALE,-117.886,"$659,888","1,457",CA,20402 Santa Ana Avenue 9,92660
2,2,Laguna Niguel,1,Condo/Townhome,33.5222,FOR SALE,-117.719,"$649,000","1,525",CA,30311 Via Reata,92677
2,2,Laguna Niguel,1,Condo/Townhome,33.5222,FOR SALE,-117.719,"$649,000","1,525",CA,30311 Via Reata,92677
2,2,Laguna Woods,0,Condo/Townhome,33.6121,FOR SALE,-117.738,"$489,000",992,CA,3160 Alta Vista B,92637
2,2,Port Hueneme,0,Condo/Townhome,34.180263,FOR SALE,-119.211907,"$389,900","1,038",CA,2634 Hurricane Cove,93041
1,1,Valencia,0,Condo/Townhome,34.4199,FOR SALE,-118.564,"$339,500",800,CA,24545 Town Center Drive 5303,91355
2,2,Palmdale,0,Condo/Townhome,34.5956,FOR SALE,-118.148,"$235,000","1,397",CA,39201  10th St W,93551
2,2,Murrieta,0,Condo/Townhome,33.5592,FOR SALE,-117.207,"$233,000","1,159",CA,41410 Juniper Street 2424,92562
2,2,Palm Desert,0,Condo/Townhome,33.77219,FOR SALE,-116.348862,"$222,500","1,360",CA,480 Evergreen Ash,92211
2,2,Laguna Woods,0,Condo/Townhome,33.6134,FOR SALE,-117.744,"$192,500","1,136",CA,24055 Paseo Del Lago 105,92637
1,1,Indian Wells,0,Condo/Townhome,33.708141,FOR SALE,-116.303185,"$169,900",576,CA,46750 Mountain Cove Drive 23,92210
2,3,La Mirada,1,Condo/Townhome,33.907985,FOR SALE,-117.981149,"$689,990","1,429",CA,13503 Mount Craig,90638
2,2,Laguna Woods,0,Condo/Townhome,33.61256,FOR SALE,-117.73334,"$469,900","1,009",CA,3031-Q Calle Sonora,92637
3,4,Oxnard,0,Condo/Townhome,34.2451,FOR SALE,-119.171,"$487,000","2,084",CA,3133 Orleans Drive,93036
3,2,Northridge,0,Condo/Townhome,34.2345,FOR SALE,-118.548,"$446,000","1,458",CA,9000 Vanalden Avenue 115,91324
3,3,Palm Desert,0,Condo/Townhome,33.771839,FOR SALE,-116.350243,"$434,000","2,236",CA,507 Desert Falls Drive North,92211
2,2,Anaheim,0,Condo/Townhome,33.8486,FOR SALE,-117.94,"$425,000","1,105",CA,1120 N Euclid Street 12,92801
2,3,Ventura,1,Condo/Townhome,34.30451,FOR SALE,-119.291784,"$415,000","1,264",CA,2414 Chippewa Lane,93001
2,2,Laguna Woods,0,Condo/Townhome,33.603,FOR SALE,-117.734,"$415,000","1,257",CA,4008 Calle Sonora Oeste 2E,92637
2,2,Laguna Woods,0,Condo/Townhome,33.6121,FOR SALE,-117.741,"$409,000","1,260",CA,5518 Paseo Del Lago E 1H,92637
2,3,Oceanside,0,Condo/Townhome,33.2151,FOR SALE,-117.33,"$372,000","1,480",CA,3621 Vista Campana S 83,92057
2,3,Lake Arrowhead,1,Condo/Townhome,34.2544,FOR SALE,-117.216,"$359,000","1,944",CA,180 S Grass Valley Road S 36,92352
2,2,Truckee,1,Condo/Townhome,39.3256,FOR SALE,-120.283,"$339,000","1,200",CA,15492 Donner Pass Road 14,96161
2,2,Oceanside,0,Condo/Townhome,33.21,FOR SALE,-117.332,"$305,000","1,046",CA,3521 Pear Blossom AVENUE,92057
1,2,Port Hueneme,1,Condo/Townhome,34.145577,FOR SALE,-119.197263,"$290,000",965,CA,263 S Ventura Road 266,93041
2,2,Palm Springs,0,Condo/Townhome,33.815014,FOR SALE,-116.517647,"$274,900","1,175",CA,500 South Farrell Drive E34,92264
2,2,Laguna Woods,0,Condo/Townhome,33.6153,FOR SALE,-117.72,"$265,000","1,009",CA,2338 Avenida Sevilla P,92637
2,3,Palm Springs,0,Condo/Townhome,33.84732,FOR SALE,-116.54894,"$264,000","1,116",CA,2016 North MIRA VISTA Way,92262
1,2,Truckee,1,Condo/Townhome,39.3546,FOR SALE,-120.26,"$249,000",809,CA,11529 Snowpeak Way 619,96161
1,1,Palm Springs,0,Condo/Townhome,33.802719,FOR SALE,-116.539093,"$149,900",684,CA,1500 South Camino Real 304A,92264
2,2,Cathedral City,0,Condo/Townhome,33.799236,FOR SALE,-116.467896,"$147,000","1,255",CA,34159 Calle Mora 83,92234
2,2,Laguna Woods,0,Condo/Townhome,33.6134,FOR SALE,-117.744,"$132,000","1,200",CA,24055 Paseo Del Lago East 404,92637
2,2,San Marcos,0,Condo/Townhome,33.1239,FOR SALE,-117.211,"$229,000",962,CA,1508 Circa Del Lago B307,92078
2,3,Palm Springs,0,Condo/Townhome,33.791138,FOR SALE,-116.543556,"$219,900","1,404",CA,2250 South Palm Canyon Drive 37,92264
2,2,Cathedral City,0,Condo/Townhome,33.799919,FOR SALE,-116.467262,"$162,500","1,255",CA,34095 Calle Mora,92234
2,2,Cathedral City,0,Condo/Townhome,33.8144,FOR SALE,-116.474,"$136,000",848,CA,32505 Candlewood Drive 46,92234
1,1,Borrego Springs,0,Condo/Townhome,33.2547,FOR SALE,-116.388,"$120,000",770,CA,445 Sun and Shadows Dr,92004
1,1,Cathedral City,0,Condo/Townhome,33.8144,FOR SALE,-116.474,"$119,000",772,CA,32505 Candlewood Drive 111,92234
1,1,Cathedral City,0,Condo/Townhome,33.8144,FOR SALE,-116.474,"$117,000",772,CA,32505 Candlewood Drive 59,92234
1,2,Indio,0,Condo/Townhome,33.718365,FOR SALE,-116.238014,"$100,000",907,CA,45546 Aladdin Street D204,92201
3,4,Lancaster,0,Condo/Townhome,34.66925,FOR SALE,-118.16708,"$498,999","3,638",CA,2035 West Ave K7,93536
2,4,Stockton,0,Condo/Townhome,38.01717,FOR SALE,-121.35329,"$439,000","2,202",CA,2944 Hempstead Way,95207
1,1,Encino,0,Condo/Townhome,34.168225,FOR SALE,-118.525134,"$285,000",691,CA,5349 Newcastle Ave #51,91316
1,2,El Monte,0,Condo/Townhome,34.09143,FOR SALE,-118.04179,"$599,900",663,CA,10320 Lower Azusa Road,91731
2,2,Palm Desert,0,Condo/Townhome,33.720687087,FOR SALE,-116.398884257,"$449,000","1,882",CA,72389 El Paseo #1406,92260
1,3,Santee,0,Condo/Townhome,32.83419,FOR SALE,-117.02637,"$384,900","1,323",CA,7897 Rancho Fanita Drive G,92071
2,2,Palm Springs,0,Condo/Townhome,33.820494002,FOR SALE,-116.541795875,"$260,000",972,CA,222 N Calle El Segundo Unit 546,92262
1,2,Oceanside,0,Condo/Townhome,33.251778,FOR SALE,-117.308831,"$245,000",806,CA,509 Calle Montecito #49,92057
1,1,Palm Springs,1,Condo/Townhome,33.79256,FOR SALE,-116.48694,"$119,900",768,CA,5300 E Waverly Drive B14,92264
1,1,Borrego Springs,0,Condo/Townhome,33.232858,FOR SALE,-116.356313,"$52,000",576,CA,3139 Club Circle East #42,92004
2,2,San Diego,1,Condo/Townhome,32.7111,FOR SALE,-117.165,"$1,849,900","1,676",CA,550 Front St 1501,92101
2,3,Ridgecrest,0,Condo/Townhome,35.6148361,FOR SALE,-117.6662019,"$130,000","1,408",CA,275 E Upjohn AVE,93555
2,2,Newport Beach,1,Condo/Townhome,33.62807,FOR SALE,-117.86765,"$1,288,000","1,606",CA,50 Sea Pine Lane #61,92660
2,2,Los Angeles,0,Condo/Townhome,34.05796,FOR SALE,-118.41041,"$979,000","1,018",CA,2160 Century Park East Unit 1905,90067
2,2,Laguna Niguel,0,Condo/Townhome,33.51673,FOR SALE,-117.72123,"$510,000","1,053",CA,30902 Clubhouse Drive #24G,92677
3,3,Rancho Mirage,0,Condo/Townhome,33.78933,FOR SALE,-116.42842,"$370,000","2,690",CA,813 Inverness Drive,92270
2,3,Rancho Mirage,0,Condo/Townhome,33.79656,FOR SALE,-116.41469,"$359,999","1,620",CA,39 Colonial Drive,92270
2,2,Portola,0,Condo/Townhome,39.809621,FOR SALE,-120.485029,"$225,000","1,200",CA,74660 Highway 70,96122
1,1,Sherman Oaks,0,Condo/Townhome,34.159916,FOR SALE,-118.444926,"$435,000",957,CA,4915 Tyrone Ave #116,91423
3,4,San Francisco,1,Condo/Townhome,37.801544,FOR SALE,-122.422424,"$3,495,000","2,481",CA,1269 Lombard Street Unit: A,94109
2,2,Marina Del Rey,1,Condo/Townhome,33.96747,FOR SALE,-118.45735,"$2,695,000","2,315",CA,5209 Ocean Front 101,90292
3,3,Hermosa Beach,0,Condo/Townhome,33.8629,FOR SALE,-118.398,"$2,250,000","1,712",CA,1136 Monterey Boulevard,90254
2,2,San Diego,1,Condo/Townhome,32.7146,FOR SALE,-117.171,"$1,869,500","1,806",CA,888 W E St 1402,92101
2,3,Newport Beach,1,Condo/Townhome,33.6278,FOR SALE,-117.924,"$1,615,000","2,171",CA,3216 Clay Street,92663
1,2,San Diego,0,Condo/Townhome,32.7732,FOR SALE,-117.253,"$959,000",607,CA,3250 strandway,92109
2,3,Huntington Beach,1,Condo/Townhome,33.7292,FOR SALE,-118.063,"$949,000","1,856",CA,3792 Montego Drive,92649
2,3,Huntington Beach,1,Condo/Townhome,33.7292,FOR SALE,-118.063,"$949,000","1,856",CA,3792 Montego Drive,92649
2,2,Sherman Oaks,0,Condo/Townhome,34.1488,FOR SALE,-118.442,"$789,000","1,673",CA,14159 Dickens Street 301,91423
2,2,Los Angeles,1,Condo/Townhome,34.103555,FOR SALE,-118.337343,"$769,000","1,400",CA,6735 Yucca Street 406,90028
2,2,Rancho Mission Viejo,1,Condo/Townhome,33.5584,FOR SALE,-117.633,"$659,900","1,729",CA,65 Garcilla Drive,92694
3,3,Diamond Bar,0,Condo/Townhome,33.9998,FOR SALE,-117.818,"$580,000","1,468",CA,22905 Estoril Drive 2,91765
2,2,Ventura,0,Condo/Townhome,34.265162,FOR SALE,-119.22772,"$449,000","1,270",CA,919 Goodman Street,93003
3,3,Rancho Mirage,0,Condo/Townhome,33.797609,FOR SALE,-116.425018,"$309,500","1,825",CA,464 Sunningdale Drive,92270
2,2,Venice,0,Condo/Townhome,33.99363,FOR SALE,-118.47498,"$1,695,000","1,790",CA,700 MAIN Street 9,90291
2,2,Solana Beach,1,Condo/Townhome,32.9817,FOR SALE,-117.268,"$1,679,000","1,921",CA,871 Cofair Ct.,92075
3,2,San Clemente,1,Condo/Townhome,33.4076,FOR SALE,-117.608,"$1,499,900","1,648",CA,268 Avenida Montalvo 1,92672
3,4,Redondo Beach,1,Condo/Townhome,33.8782,FOR SALE,-118.375,"$1,299,000","2,369",CA,2016 Gates Avenue B,90278
2,2,Redondo Beach,1,Condo/Townhome,33.8491,FOR SALE,-118.386,"$889,000","1,304",CA,606 N Guadalupe Avenue F,90277
2,2,Irvine,0,Condo/Townhome,33.654,FOR SALE,-117.751,"$764,990","1,506",CA,251 Carlow,92618
2,3,Huntington Beach,1,Condo/Townhome,33.6784,FOR SALE,-117.992,"$675,000","1,291",CA,2332 Delaware Street,92648
3,3,La Quinta,0,Condo/Townhome,33.679345,FOR SALE,-116.276966,"$599,000","2,747",CA,50970 Mango,92253
2,2,Newport Beach,0,Condo/Townhome,33.6249,FOR SALE,-117.933,"$525,000",920,CA,500 Cagney Lane PH 17,92663
2,2,Newport Beach,0,Condo/Townhome,33.6249,FOR SALE,-117.933,"$525,000",920,CA,500 Cagney Lane PH 17,92663
2,2,Aliso Viejo,1,Condo/Townhome,33.5784,FOR SALE,-117.731,"$515,000","1,329",CA,10 Open View Lane,92656
2,3,Mountain Center,0,Condo/Townhome,33.621652,FOR SALE,-116.423853,"$465,000","1,855",CA,58761 Avenida Los Feliz,92561
2,2,Westlake Village,0,Condo/Townhome,34.145835,FOR SALE,-118.808093,"$405,000","1,158",CA,31570 Agoura Road 8,91361
1,1,Huntington Beach,0,Condo/Townhome,33.7131,FOR SALE,-118.041,"$405,000",800,CA,5071 Dorado Drive 209,92649
2,3,Moorpark,0,Condo/Townhome,34.280601,FOR SALE,-118.871491,"$319,500","1,038",CA,581 Spring Road 60,93021
1,1,North Hollywood,0,Condo/Townhome,34.1906,FOR SALE,-118.371,"$289,999",738,CA,11005 Kittridge Street 101,91606
1,1,Palm Springs,0,Condo/Townhome,33.85878,FOR SALE,-116.55303,"$107,000",589,CA,510 North VILLA CT UNIT 200 Court 200,92262
3,4,Lancaster,0,Condo/Townhome,34.68728,FOR SALE,-118.17091,"$329,999","1,917",CA,44250 Sundell Ave,93536
2,2,Chula Vista,0,Condo/Townhome,32.60631,FOR SALE,-117.03101,"$343,000","1,229",CA,530 Georgetown Pl A,91911
1,1,Laguna Niguel,0,Condo/Townhome,33.52596,FOR SALE,-117.68446,"$339,900",759,CA,61 Martinique Street 280,92677
1,2,Oxnard,0,Condo/Townhome,34.19013,FOR SALE,-119.24043,"$510,000","1,642",CA,5120 West Wooley Road #1,93035
2,2,Palm Desert,0,Condo/Townhome,33.693512,FOR SALE,-116.380745,"$325,000","1,202",CA,48865 Mariposa Drive,92260
2,3,Lake Almanor,0,Condo/Townhome,40.242673,FOR SALE,-121.149935,"$293,000","1,760",CA,1132 Lassen View Drive,96137
2,3,Solana Beach,1,Condo/Townhome,32.9806,FOR SALE,-117.264,"$1,550,000","1,547",CA,309 Arcaro Ln,92075
2,3,Laguna Niguel,1,Condo/Townhome,33.5076,FOR SALE,-117.733,"$939,999","2,657",CA,16 Toulon,92677
1,2,Laguna Beach,0,Condo/Townhome,33.5489,FOR SALE,-117.804,"$785,000",884,CA,1594 Via Capri 11,92651
2,2,Irvine,0,Condo/Townhome,33.6739,FOR SALE,-117.843,"$749,000","1,580",CA,3141 E Michelson Drive 604,92612
2,3,South Lake Tahoe,0,Condo/Townhome,38.947481,FOR SALE,-119.961183,"$579,000","1,516",CA,3535 Lake Tahoe Boulevard Unit: 503,96150
2,3,Valencia,1,Condo/Townhome,34.42727,FOR SALE,-118.5454,"$550,000","1,844",CA,23402 BROOKDALE Lane 56,91355
2,2,Aliso Viejo,1,Condo/Townhome,33.567,FOR SALE,-117.722,"$499,000","1,305",CA,30 Promontory Park,92656
2,3,Palm Desert,0,Condo/Townhome,33.692825,FOR SALE,-116.398155,"$360,000","1,592",CA,48949 Sunny Summit Lane,92260
3,3,Palm Desert,0,Condo/Townhome,33.71665,FOR SALE,-116.37721,"$349,000","1,449",CA,73801 CLUB CIRCLE Drive 303,92260
2,2,Palm Desert,0,Condo/Townhome,33.6935,FOR SALE,-116.381,"$325,000","1,202",CA,48865 Mariposa Drive,92260
2,2,Corona,0,Condo/Townhome,33.9006,FOR SALE,-117.531,"$314,900","1,129",CA,2040 Las Colinas Circle 201,92879
1,1,Westlake Village,0,Condo/Townhome,34.144683,FOR SALE,-118.808134,"$285,000",473,CA,31567 Lindero Canyon Road 7,91361
2,2,San Diego,0,Condo/Townhome,32.8017,FOR SALE,-117.011,"$265,000","1,114",CA,8749 Lake Murray Blvd 12,92119
2,3,Spring Valley,1,Condo/Townhome,32.7263,FOR SALE,-117.007,"$369,900","1,179",CA,2037 Terraspiro,91977
2,2,Palm Desert,0,Condo/Townhome,33.763115,FOR SALE,-116.334663,"$339,000","1,549",CA,76358 Sweet Pea Way,92211
2,2,Big Bear,1,Condo/Townhome,34.2492,FOR SALE,-116.934,"$290,000","1,574",CA,39802 Lakeview 32,92315
2,2,Palm Desert,0,Condo/Townhome,33.746658,FOR SALE,-116.39006,"$289,000","1,303",CA,203 Serena Drive,92260
2,2,La Quinta,0,Condo/Townhome,33.650501,FOR SALE,-116.271332,"$285,000","1,283",CA,55051 Tanglewood,92253
1,2,Palm Springs,1,Condo/Townhome,33.850249,FOR SALE,-116.545246,"$169,000",896,CA,2298 North Indian Canyon Drive A,92262
3,4,Simi Valley,0,Condo/Townhome,34.300221619,FOR SALE,-118.698051387,"$590,000","2,167",CA,6440 Summit Village Ln 1,93063
2,3,South El Monte,1,Condo/Townhome,34.055969,FOR SALE,-118.047581,"$418,000","1,234",CA,2353 Central Ave.,91733
3,4,Lancaster,0,Condo/Townhome,34.6764,FOR SALE,-118.21491,"$389,000","2,756",CA,43652 Paloma St,93535
2,4,Rialto,0,Condo/Townhome,34.10297,FOR SALE,-117.35976,"$309,000","1,486",CA,548 E. 2nd St,92376
2,3,San Gabriel,0,Condo/Townhome,34.10114,FOR SALE,-118.11028,"$638,000","1,275",CA,130 S Mission Drive,91776
2,3,Quincy,1,Condo/Townhome,39.95091,FOR SALE,-120.89183,"$435,000","2,508",CA,476 carol Lane East,95971
1,2,Davis,1,Condo/Townhome,38.55009,FOR SALE,-121.79217,"$380,000","1,104",CA,3215 Bermuda Ave 14,95616
2,2,Indian Wells,0,Condo/Townhome,33.80248,FOR SALE,-116.53827,"$174,900",906,CA,1550 S. Camino Real #124,92264
3,3,Bakersfield,0,Condo/Townhome,35.39505,FOR SALE,-118.9471588,"$229,950","2,635",CA,2323 Easthills Drive 5,93306
3,3,San Francisco,0,Condo/Townhome,37.758906,FOR SALE,-122.42553,"$5,995,000","5,493",CA,651 Dolores Street,94110
1,1,San Francisco,0,Condo/Townhome,37.78606,FOR SALE,-122.392593,"$995,000",710,CA,425 1st Street Unit: 4905,94105
2,2,West Hollywood,0,Condo/Townhome,34.08658,FOR SALE,-118.38559,"$839,000","1,186",CA,851 North SAN VICENTE 108,90069
2,3,San Diego,0,Condo/Townhome,32.7437,FOR SALE,-117.159,"$710,000","1,517",CA,3635 7th Ave 8E,92103
2,3,Rancho Santa Margarita,1,Condo/Townhome,33.6131,FOR SALE,-117.622,"$639,990","1,777",CA,12 Cascada,92688
2,3,Lodi,0,Condo/Townhome,38.1103,FOR SALE,-121.49685,"$285,000","1,896",CA,20 Whispering Way,95242
2,3,Palm Desert,0,Condo/Townhome,33.74,FOR SALE,-116.37535,"$319,000","1,950",CA,122 Camino Arroyo South,92260
2,2,Irvine,1,Condo/Townhome,33.6671,FOR SALE,-117.852,"$2,350,000","2,375",CA,3159 Scholarship,92612
3,3,Mammoth Lakes,1,Condo/Townhome,37.628,FOR SALE,-118.977,"$839,000","2,008",CA,1108 Pyramid Peak Drive,93546
2,2,Dana Point,0,Condo/Townhome,33.4832,FOR SALE,-117.712,"$785,000","1,018",CA,14 Forest Hills Ct. #51,92629
2,2,Fremont,0,Condo/Townhome,37.5618,FOR SALE,-122.006,"$525,000",988,CA,3648 Birchwood Ter 113,94536
3,2,Valencia,0,Condo/Townhome,34.404,FOR SALE,-118.563,"$499,000","1,581",CA,24440 Hampton Drive B,91355
2,2,Laguna Woods,0,Condo/Townhome,33.6116,FOR SALE,-117.753,"$399,900","1,187",CA,3435 Bahia Blanca W P,92637
3,5,Lancaster,0,Condo/Townhome,34.69623,FOR SALE,-118.18253,"$360,000","2,392",CA,44749 Ravencrest Lane,93536
1,3,Stockton,0,Condo/Townhome,37.98567,FOR SALE,-121.28701,"$239,000","1,450",CA,3531 San Mateo Ave,95204
4,5,Lake Almanor West,0,Condo/Townhome,40.24568,FOR SALE,-121.21644,"$1,250,000","4,646",CA,145 Lake Almanor West,96020
2,2,Corona del Mar,1,Condo/Townhome,33.59754,FOR SALE,-117.86809,"$1,249,000","1,153",CA,606 Marigold Avenue,92625
2,2,San Jose,0,Condo/Townhome,37.38358,FOR SALE,-121.85917,"$638,800",832,CA,"1055 N Capitol Avenue,#151",95133
1,1,South Lake Tahoe,0,Condo/Townhome,38.9476471,FOR SALE,-119.9608154,"$359,900",627,CA,3535 Lake Tahoe Boulevard 320,96150
3,2,Los Angeles (City),0,Condo/Townhome,34.04544,FOR SALE,-118.26576,"$1,950,000","1,822",CA,900 West OLYMPIC Boulevard 38H,90015
2,3,Redondo Beach,1,Condo/Townhome,33.8397,FOR SALE,-118.377,"$1,345,000","2,102",CA,214 S Lucia Avenue A,90277
2,2,San Diego,0,Condo/Townhome,32.7089,FOR SALE,-117.158,"$725,000","1,129",CA,325 7Th Ave 1608,92101
3,4,Rancho Mission Viejo,0,Condo/Townhome,33.5253,FOR SALE,-117.624,"$679,000","1,853",CA,1 Nido Street,92694
2,2,Irvine,0,Condo/Townhome,33.6739,FOR SALE,-117.843,"$759,000","1,520",CA,3141 Michelson Drive 608,92612
2,3,Irvine,0,Condo/Townhome,33.6592,FOR SALE,-117.835,"$749,000","1,507",CA,56 Arboles 47,92612
3,3,Bermuda Dunes,0,Condo/Townhome,33.739723,FOR SALE,-116.287735,"$359,000","2,373",CA,78939 Montego Bay Circle,92203
1,1,Encino,0,Condo/Townhome,34.1706,FOR SALE,-118.527,"$295,000",706,CA,5500 Lindley Avenue 112,91316
2,3,Pismo Beach,1,Condo/Townhome,35.16113,FOR SALE,-120.67656,"$879,000","1,749",CA,1923 Barcelona,93449
2,2,Copperopolis,0,Condo/Townhome,37.92223,FOR SALE,-120.64056,"$435,000","2,180",CA,151 Rock Ridge Ln,95228
2,3,Modesto,0,Condo/Townhome,37.64383,FOR SALE,-120.98053,"$365,000","2,006",CA,421 Bonita Ave,95354
2,3,Newport Beach,2,Condo/Townhome,33.610045922,FOR SALE,-117.928305595,"$3,299,000","2,261",CA,2240 Newport Boulevard #17,92663
3,3,La Jolla,0,Condo/Townhome,32.83691,FOR SALE,-117.2486,"$1,275,000","2,000",CA,6673 La Jolla Scenic Dr. South,92037
3,4,Monterey Park,0,Condo/Townhome,34.0562,FOR SALE,-118.11516,"$739,000","1,813",CA,521 Sefton Avenue,91755
3,3,Newport Beach,0,Condo/Townhome,33.6243,FOR SALE,-117.876,"$2,370,000","2,500",CA,4 Rue Fontainbleau,92660
2,2,Oceanside,1,Condo/Townhome,33.187,FOR SALE,-117.378,"$1,730,000","1,389",CA,700 S The Strand 104,92054
2,2,Solana Beach,0,Condo/Townhome,32.9821,FOR SALE,-117.272,"$1,098,000","1,175",CA,190 Del Mar Shore Terrace 52,92075
2,3,San Francisco,0,Condo/Townhome,37.710991,FOR SALE,-122.469482,"$900,000","1,520",CA,180 St Charles Avenue,94132
2,2,Huntington Beach,1,Condo/Townhome,33.7213,FOR SALE,-118.074,"$814,975","1,400",CA,16608 Bordeaux Lane,92649
4,4,Rancho Mirage,0,Condo/Townhome,33.762867,FOR SALE,-116.409492,"$749,000","2,797",CA,4 Columbia Drive,92270
2,2,Los Angeles (City),0,Condo/Townhome,33.980301224,FOR SALE,-118.375764286,"$635,000","1,466",CA,6610 SPRINGPARK Avenue 1,90056
2,3,Rancho Mission Viejo,1,Condo/Townhome,33.5584,FOR SALE,-117.633,"$599,000","1,681",CA,101 Patria,92694
2,2,Laguna Woods,0,Condo/Townhome,33.6121,FOR SALE,-117.738,"$528,000","1,014",CA,3154 Alta Vista B,92637
2,2,Livermore,0,Condo/Townhome,37.70861,FOR SALE,-121.8075,"$525,000",947,CA,289 Wildrose Common 4,94551
4,5,Newport Beach,0,Condo/Townhome,33.6288,FOR SALE,-117.923,"$1,675,000","3,261",CA,518 Bolsa Avenue,92663
2,3,Newport Beach,0,Condo/Townhome,33.603,FOR SALE,-117.901,"$1,545,000","1,562",CA,206 Adams Street B,92661
2,3,Newport Beach,0,Condo/Townhome,33.603,FOR SALE,-117.901,"$1,545,000","1,562",CA,206 Adams Street B,92661
2,2,Coronado,0,Condo/Townhome,32.675,FOR SALE,-117.173,"$1,395,000","1,126",CA,1810 Avenida del Mundo 602,92118
2,2,Huntington Beach,0,Condo/Townhome,33.7253,FOR SALE,-118.077,"$899,900","1,571",CA,2872 Coast Circle 102,92649
1,2,Corona del Mar,0,Condo/Townhome,33.5915,FOR SALE,-117.862,"$679,000","1,000",CA,495 Morning Canyon Road 5,92625
2,2,Palm Springs,0,Condo/Townhome,33.843007429,FOR SALE,-116.548020857,"$599,000","1,296",CA,247 West STEVENS Road 19,92262
2,2,Los Angeles (City),0,Condo/Townhome,34.10205,FOR SALE,-118.34651,"$575,000","1,148",CA,7135 HOLLYWOOD Boulevard 407,90046
2,2,Palm Springs,0,Condo/Townhome,33.802132,FOR SALE,-116.537596,"$334,900","1,084",CA,940 East Palm Canyon Drive 202,92264
2,2,Oxnard,0,Condo/Townhome,34.177904,FOR SALE,-119.23262,"$655,000","1,627",CA,2317 Martinique Ln,93035
2,2,Ceres,0,Condo/Townhome,37.5259,FOR SALE,-121.0123,"$219,950",960,CA,7725 Monterey Ave,95307
3,2,Newport Beach,1,Condo/Townhome,33.61938,FOR SALE,-117.88441,"$2,385,000","2,791",CA,106 Ocean Vista,92660
3,4,Huntington Beach,1,Condo/Townhome,33.6511,FOR SALE,-117.983,"$1,170,000","2,431",CA,8373 Noelle Drive,92646
2,3,Palm Springs,0,Condo/Townhome,33.83749,FOR SALE,-116.52551,"$249,000","1,205",CA,1947 East TACHEVAH Drive,92262
2,3,Palm Springs,1,Condo/Townhome,33.79052,FOR SALE,-116.53233,"$525,000","2,600",CA,2289 Paseo Del Rey,92264
2,3,Brea,0,Condo/Townhome,33.9128,FOR SALE,-117.902,"$778,000","2,328",CA,514 S Brea Boulevard,92821
2,2,Aliso Viejo,0,Condo/Townhome,33.575,FOR SALE,-117.736,"$475,000",962,CA,17 Redstone,92656
1,2,Taft,0,Condo/Townhome,35.1382,FOR SALE,-119.462,"$89,500",943,CA,563 front Street,93268
3,4,Modesto,0,Condo/Townhome,37.68121,FOR SALE,-120.93721,"$435,000","2,750",CA,2909 Omega Way,95355
2,2,Laguna Beach,0,Condo/Townhome,33.53117,FOR SALE,-117.77316,"$937,500","1,418",CA,241 Calliope Street #8,92651
4,3,Manhattan Beach,0,Condo/Townhome,33.8925,FOR SALE,-118.413,"$2,349,000","1,783",CA,320 23rd Street,90266
