Bath,Bed,City,Half-bath,House_type,Listing_type,Price,Square_Feet,State,Street,Zip_code
2,2,Big Bear Lake,0,Single Family,FOR SALE,"$329,900 ",936,CA,43273 Deer Canyon Road,92315
2,4,Lancaster,1,Single Family,FOR SALE,"$329,900 ","1,588",CA,3818 Balmont Street,93536
2,3,Ridgecrest,0,Single Family,FOR SALE,"$329,900 ","2,017",CA,205 Rainshadow Ct,93555
2,3,Somerset,0,Single Family,FOR SALE,"$329,900 ","1,692",CA,7333 Slug Gulch Road,95684
2,4,Stockton,0,Single Family,FOR SALE,"$329,900 ","1,852",CA,4545 Abrucci Circle,95206
2,2,Murrieta,0,Single Family,FOR SALE,"$329,900 ","1,154",CA,23994 Via Astuto,92562
2,3,Weaverville,0,Single Family,FOR SALE,"$329,900 ","1,800",CA,331 Brooks Ln,96093
2,3,Pinon Hills,0,Single Family,FOR SALE,"$329,900 ","1,924",CA,10671  Crystal Aire Rd,92372
1,2,South Lake Tahoe,0,Single Family,FOR SALE,"$329,900 ",960,CA,1253 Heather Lake Road,96150
4,4,Ridgecrest,0,Single Family,FOR SALE,"$329,900 ","3,372",CA,629 W Coral AVE,93555
2,3,Ridgecrest,0,Single Family,FOR SALE,"$329,900 ","2,017",CA,125 Rainshadow Ct,93555
2,3,Lake Arrowhead,1,Single Family,FOR SALE,"$329,900 ","1,466",CA,1141 Brentwood,92352
2,3,Moreno Valley,1,Single Family,FOR SALE,"$329,800 ","1,474",CA,11054 Avis Court,92557
2,3,Oakhurst,0,Single Family,FOR SALE,"$329,500 ","1,188",CA,52826 Balsam Drive,93644
2,3,Big Bear Lake,0,Single Family,FOR SALE,"$329,500 ","1,200",CA,1316 Flintridge Avenue,92315
2,3,Placerville,0,Single Family,FOR SALE,"$329,500 ","1,692",CA,7201 Paramount Pass,95667
2,3,Crescent City,0,Single Family,FOR SALE,"$329,500 ","2,083",CA,250 Sea Foam,95531
2,4,Perris,0,Single Family,FOR SALE,"$329,000 ","2,343",CA,3453 Amberly Lane,92571
2,3,Hesperia,0,Single Family,FOR SALE,"$329,000 ","2,536",CA,17986 Sequoia Street,92345
3,3,Pioneer,0,Single Family,FOR SALE,"$329,000 ","2,010",CA,28900 Highway 88,95666
2,3,Indio,0,Single Family,FOR SALE,"$329,000 ","2,072",CA,42073 Hideaway Street,92203
4,4,San Jacinto,0,Single Family,FOR SALE,"$329,000 ","3,127",CA,572 Groveside Drive,92582
2,3,Indio,0,Single Family,FOR SALE,"$329,000 ","2,097",CA,40239 Catania Court,92203
2,3,Arnold,0,Single Family,FOR SALE,"$329,000 ","1,920",CA,2598 Chamonix Dr,95223
2,2,Willits,0,Single Family,FOR SALE,"$329,000 ","2,200",CA,23851 Iris Terrace,95490
2,4,Hidden Valley Lake,0,Single Family,FOR SALE,"$329,000 ","1,326",CA,19013 Spyglass Road,95467
2,3,Chico,0,Single Family,FOR SALE,"$329,000 ","1,367",CA,10 Turnbridge  Welles,95973
3,4,Desert Hot Springs,0,Single Family,FOR SALE,"$329,000 ","2,188",CA,67155 Pierson Boulevard,92240
2,4,Palmdale,0,Single Family,FOR SALE,"$329,000 ","1,878",CA,36712 Little Sycamore St.,93552
2,3,Trinity Center,0,Single Family,FOR SALE,"$329,000 ","1,696",CA,50 Scott,96091
3,3,Hesperia,0,Single Family,FOR SALE,"$329,000 ","2,483",CA,8380  Buckthorn Ave,92345
2,2,Big Bear Lake,0,Single Family,FOR SALE,"$329,000 ","1,190",CA,708 Knight Avenue,92315
2,2,Caliente,0,Single Family,FOR SALE,"$329,000 ","1,514",CA,13800 Paradise Valley Road,93518
2,4,Pollock Pines,0,Single Family,FOR SALE,"$329,000 ","1,710",CA,3735 Garnet Rd,95726
3,3,Ferndale,1,Single Family,FOR SALE,"$329,000 ","5,236",CA,110 Sage Road,95536
3,4,Lucerne Valley,0,Single Family,FOR SALE,"$329,000 ","3,312",CA,9835 Midway Avenue,92356
2,4,Victorville,1,Single Family,FOR SALE,"$329,000 ","3,230",CA,13399 Riverview Drive,92395
3,3,Helendale,0,Single Family,FOR SALE,"$329,000 ","2,822",CA,26654 Lakeview Drive,92342
3,3,Groveland,0,Single Family,FOR SALE,"$329,000 ","2,652",CA,20519 Echo Court 52,95321
3,5,Hesperia,0,Single Family,FOR SALE,"$329,000 ","2,626",CA,14448 Welsh Court,92345
3,4,Hesperia,0,Single Family,FOR SALE,"$329,000 ","2,368",CA,18695 Talisman Street,92345
2,4,Hesperia,0,Single Family,FOR SALE,"$329,000 ","2,349",CA,9274 7th Avenue,92345
2,4,Apple Valley,0,Single Family,FOR SALE,"$329,000 ","2,081",CA,14148 Pioneer Road,92307
3,3,Apple Valley,0,Single Family,FOR SALE,"$329,000 ","2,077",CA,12450 Palomino Lane,92308
4,4,Greeley Hill,0,Single Family,FOR SALE,"$329,000 ","1,892",CA,9707 Manzanita 004-400-0290,95311
2,3,Redding,0,Single Family,FOR SALE,"$329,000 ","1,827",CA,2597 Prato Pl,96003
2,4,Mi Wuk Village,0,Single Family,FOR SALE,"$329,000 ","1,804",CA,20504 Kutci,95346
2,3,Eureka,1,Single Family,FOR SALE,"$329,000 ","1,732",CA,3315 Dolbeer Street,95503
2,3,Somerset,0,Single Family,FOR SALE,"$329,000 ","1,648",CA,4571 Boo Bear LN,95684
2,3,Groveland,0,Single Family,FOR SALE,"$329,000 ","1,456",CA,20487 Rock Canyon Way 222,95321
2,4,Douglas City,0,Single Family,FOR SALE,"$329,000 ","1,340",CA,1315 Tucker Hill Road,96024
3,2,Comoton,0,Single Family,FOR SALE,"$328,800 ","1,240",CA,500 N. Willowbrook Ave #F1,90220
2,4,Chico,1,Single Family,FOR SALE,"$328,500 ","1,772",CA,3 Swamp Oak Ct(New),95928
2,4,Chico,1,Single Family,FOR SALE,"$328,500 ","1,772",CA,1107 Cork Oak Way (New),95928
2,3,Palmdale,0,Single Family,FOR SALE,"$328,000 ","1,739",CA,38118 Cima Mesa Drive,93552
3,4,Bakersfield,0,Single Family,FOR SALE,"$327,500 ","2,407",CA,7301 Arleta Avenue,93308
2,3,Pine Mtn Club,1,Single Family,FOR SALE,"$327,500 ","2,714",CA,1209 Azalea Drive,93222
2,3,Moreno Valley,1,Single Family,FOR SALE,"$327,300 ","2,089",CA,14736 Grandview Drive,92555
1,4,Porterville,1,Single Family,FOR SALE,"$327,000 ","2,183",CA,141 S Williams Dr,93257
2,5,Hemet,1,Single Family,FOR SALE,"$326,800 ","2,746",CA,1645 Red Clover Ln,92545
2,3,Eureka,0,Single Family,FOR SALE,"$325,500 ","1,650",CA,1503 Vernon,95501
1,3,San Diego,0,Single Family,FOR SALE,"$325,000 ","1,484",CA,3341 Marlborough Ave,92105
2,3,Lancaster,1,Single Family,FOR SALE,"$325,000 ","2,208",CA,44015 Dahlia Street,93535
3,4,Firebaugh,0,Single Family,FOR SALE,"$325,000 ","3,168",CA,5864 Columbia Road,93622
3,4,Bakersfield,0,Single Family,FOR SALE,"$325,000 ","2,320",CA,5008 Shimmer Brook Drive,93313
3,4,Sanger,0,Single Family,FOR SALE,"$325,000 ","2,314",CA,3111 Sterling Avenue,93657
2,2,Blairsden,0,Single Family,FOR SALE,"$325,000 ","1,344",CA,111 Cottonwood Drive,96103
3,3,Pioneer,0,Single Family,FOR SALE,"$325,000 ","2,235",CA,25710 Ashland View Ct.,95666
1,2,Cohasset,0,Single Family,FOR SALE,"$325,000 ","1,748",CA,9640 Cohasset Road,95973
1,3,Hamilton Branch,1,Single Family,FOR SALE,"$325,000 ","1,400",CA,3838 Mary Ann Lane,96137
2,2,Ontario,0,Single Family,FOR SALE,"$325,000 ","1,134",CA,2914 Big Creek Lane,91761
3,4,Lancaster,0,Single Family,FOR SALE,"$325,000 ","2,670",CA,43942 Sandstarr Court,93535
2,3,Lemoore,0,Single Family,FOR SALE,"$325,000 ","2,042",CA,751 Brentwood Drive,93245
1,3,Kennedy Meadows,0,Single Family,FOR SALE,"$325,000 ","1,280",CA,Kennedy Meadows,93527
2,3,Riverside,0,Single Family,FOR SALE,"$325,000 ","1,024",CA,5114 Jurupa Avenue,92504
1,1,Soda Springs,0,Single Family,FOR SALE,"$325,000 ",896,CA,51533 Tamarack Crescent,95728
1,2,Grass Valley,0,Single Family,FOR SALE,"$325,000 ",728,CA,10497 Cedar Ave,95945
1,2,Vallecito,0,Single Family,FOR SALE,"$325,000 ","1,405",CA,3168 Highway 4,95251
3,3,Onyx,0,Single Family,FOR SALE,"$325,000 ","2,005",CA,38484 Highway 178,93255
3,4,Palmdale,0,Single Family,FOR SALE,"$325,000 ","1,766",CA,1260 Garnet Avenue,93550
2,2,Sierra City,0,Single Family,FOR SALE,"$325,000 ","1,544",CA,44 Sierra Circle,96125
2,3,Lancaster,0,Single Family,FOR SALE,"$325,000 ","1,590",CA,25940 W Avenue C12,93536
2,5,Victorville,1,Single Family,FOR SALE,"$325,000 ","3,012",CA,13889 Palomino,92394
3,7,San Jacinto,0,Single Family,FOR SALE,"$325,000 ","2,993",CA,1452 De Anza Dr,92582
3,4,Penn Valley,0,Single Family,FOR SALE,"$325,000 ","2,189",CA,14460 Sun Forest Dr,95946
1,2,Julian,0,Single Family,FOR SALE,"$325,000 ","1,040",CA,1238 Ridge Trl,92036
2,2,Indio,0,Single Family,FOR SALE,"$325,000 ","2,407",CA,80262 Royal Dornoch Drive,92201
2,4,Sacramento,0,Single Family,FOR SALE,"$325,000 ","1,424",CA,2645 51st Avenue,95822
3,4,Yucca Valley,0,Single Family,FOR SALE,"$325,000 ","2,194",CA,57207 Selecta Avenue,92284
2,4,Riverside,0,Single Family,FOR SALE,"$325,000 ","1,454",CA,7948 Claudette Drive,92509
3,3,Borrego Springs,0,Single Family,FOR SALE,"$325,000 ","2,260",CA,255 Montezuma Rd,92004
2,4,Angelus Oaks,1,Single Family,FOR SALE,"$325,000 ","2,570",CA,5861 Robin Oak Drive,92305
2,4,Atwater,1,Single Family,FOR SALE,"$325,000 ","2,370",CA,645 Moschitto Court,95301
3,4,Bakersfield,0,Single Family,FOR SALE,"$325,000 ","2,545",CA,11306 Summit Point Court,93312
1,2,El Monte,0,Single Family,FOR SALE,"$325,000 ",720,CA,4529 Maxson Road,91732
2,3,Spring Valley,0,Single Family,FOR SALE,"$325,000 ","1,260",CA,10336 Elmdale Dr,91977
2,3,Fresno,0,Single Family,FOR SALE,"$324,999 ","1,417",CA,336 E Cornell Avenue,93704
3,5,Victorville,0,Single Family,FOR SALE,"$324,950 ","2,788",CA,11896 Hillary Way,92392
2,4,Merced,1,Single Family,FOR SALE,"$324,950 ","2,170",CA,3527 San Isidro,95348
2,3,Eureka,0,Single Family,FOR SALE,"$324,900 ","1,549",CA,3826 E Street,95503
2,3,Lancaster,0,Single Family,FOR SALE,"$324,900 ","1,696",CA,44049 Halcom Avenue,93536
2,3,Big Bear City,0,Single Family,FOR SALE,"$324,900 ","1,540",CA,1017 Mount Doble Drive,92314
3,5,Hemet,0,Single Family,FOR SALE,"$324,900 ","2,746",CA,1197 Lavender Lane,92545
2,2,Lake Elsinore,0,Single Family,FOR SALE,"$324,900 ","1,600",CA,32929 Ethlene Drive,92530
2,2,Lake Elsinore,0,Single Family,FOR SALE,"$324,900 ","1,600",CA,32929 Ethlene Drive,92530
1,2,Lake Almanor,1,Single Family,FOR SALE,"$324,900 ","1,396",CA,1202 Hidden Beach Road,96137
2,3,Shingletown,0,Single Family,FOR SALE,"$324,500 ","2,064",CA,30715 Figaro Dr,96088
2,3,Chico,0,Single Family,FOR SALE,"$324,500 ","1,530",CA,1485 Manzanita Avenue,95926
2,3,Llano,0,Single Family,FOR SALE,"$324,500 ","1,790",CA,32027 Saint Anne Drive,93544
1,3,South Lake Tahoe,0,Single Family,FOR SALE,"$324,000 ",912,CA,3685 Rocky Point Road,96150
2,3,Lake Arrowhead,0,Single Family,FOR SALE,"$324,000 ","1,760",CA,195  Golf Course Rd,92352
3,4,Palmdale,0,Single Family,FOR SALE,"$324,000 ","1,711",CA,39050 Willowvale Road,93551
2,3,Lake Arrowhead,0,Single Family,FOR SALE,"$324,000 ","1,360",CA,26591 Thunderbird Drive,92352
3,4,Lancaster,0,Single Family,FOR SALE,"$323,000 ","1,939",CA,42941 Lemonwood Drive,93536
2,3,Palmdale,0,Single Family,FOR SALE,"$321,950 ","1,739",CA,38118 Cima Mesa Drive,93552
3,4,Victorville,0,Single Family,FOR SALE,"$321,800 ","3,089",CA,13804 Mesa Linda Avenue,92392
2,3,Hesperia,0,Single Family,FOR SALE,"$321,500 ","1,916",CA,18061 Talisman Street,92345
2,3,Sonora,0,Single Family,FOR SALE,"$321,000 ","1,390",CA,20222 Stanislaus,95370
2,3,Lake Arrowhead,0,Single Family,FOR SALE,"$320,500 ","1,128",CA,28821 Potomac Drive,92352
1,2,Kerman,0,Single Family,FOR SALE,"$320,000 ","4,088",CA,1110 N Madera Ave,93630
3,4,Taft,0,Single Family,FOR SALE,"$320,000 ","3,015",CA,201 Calvin Street,93268
2,3,Fresno,0,Single Family,FOR SALE,"$320,000 ","1,673",CA,782 E Omaha Avenue,93720
1,2,Upland,0,Single Family,FOR SALE,"$320,000 ",876,CA,545 G Street,91786
3,4,Hemet,0,Single Family,FOR SALE,"$320,000 ","2,364",CA,3824 Tulsa,92545
2,4,Banning,0,Single Family,FOR SALE,"$320,000 ","1,721",CA,5090 Meadow Way,92220
3,3,Palmdale,0,Single Family,FOR SALE,"$320,000 ","1,600",CA,5123 E Avenue R11,93552
2,5,Rancho Cordova,0,Single Family,FOR SALE,"$320,000 ","1,600",CA,2715 Aramon Drive,95670
2,3,Hidden Valley Lake,0,Single Family,FOR SALE,"$320,000 ","1,610",CA,15541 Little Peak Road,95467
4,3,Lancaster,0,Single Family,FOR SALE,"$320,000 ","1,860",CA,43642 Dana Drive,93535
2,4,Littlerock,1,Single Family,FOR SALE,"$320,000 ","1,643",CA,36937 E 95th Street,93543
2,2,Placerville,0,Single Family,FOR SALE,"$320,000 ","1,599",CA,104 Bluejay Drive,95667
2,3,Fontana,0,Single Family,FOR SALE,"$320,000 ","1,215",CA,8898 Emerald Avenue,92335
2,2,Los Angeles (City),0,Single Family,FOR SALE,"$320,000 ","1,351",CA,1851 West 83RD Street,90047
2,4,Banning,0,Single Family,FOR SALE,"$320,000 ","1,302",CA,1381 N Blanchard Street,92220
2,3,National City,0,Single Family,FOR SALE,"$320,000 ","1,460",CA,4003 E Plaza,91950
3,4,Ione,0,Single Family,FOR SALE,"$319,999 ","1,646",CA,524 Nuner Drive,95640
2,3,Fresno,0,Single Family,FOR SALE,"$319,900 ","2,000",CA,6452 N Delbert Avenue,93722
2,3,Jurupa Valley,0,Single Family,FOR SALE,"$319,900 ","1,056",CA,4380 Via Curva,92509
1,2,Los Angeles,0,Single Family,FOR SALE,"$319,900 ",814,CA,626 E 138th St,90059
2,4,Lake Elsinore,1,Single Family,FOR SALE,"$319,900 ","1,535",CA,1331 Park Way,92530
2,4,Moreno Valley,0,Single Family,FOR SALE,"$319,900 ","1,683",CA,11513 Seaport Circle,92557
2,3,Bakersfield,0,Single Family,FOR SALE,"$319,900 ","2,029",CA,8701 Maggiore Lane,93312
2,3,Moreno Valley,0,Single Family,FOR SALE,"$319,900 ","1,270",CA,11365 Davis Street,92557
2,3,Running Springs Area,1,Single Family,FOR SALE,"$319,900 ","1,992",CA,2333 S Spring Oak Drive S,92382
2,3,Lancaster,0,Single Family,FOR SALE,"$319,900 ","2,072",CA,1714 Imperial Street,93534
2,3,Yuba City,0,Single Family,FOR SALE,"$319,900 ","1,818",CA,1576 Jones Rd,95991
2,4,Ridgecrest,0,Single Family,FOR SALE,"$319,900 ","1,926",CA,432 Randall,93555
2,4,Palmdale,0,Single Family,FOR SALE,"$319,900 ","1,562",CA,3121 Dearborn Avenue,93551
2,2,Beaumont,1,Single Family,FOR SALE,"$319,900 ","2,127",CA,931 Pebble Beach Road,92223
2,2,Beaumont,1,Single Family,FOR SALE,"$319,900 ","2,127",CA,931 Pebble Beach Road,92223
2,4,Los Angeles,0,Single Family,FOR SALE,"$319,900 ","1,140",CA,2115 E 114th St,90059
2,3,Paso Robles,0,Single Family,FOR SALE,"$319,900 ","1,174",CA,2560 Pinto Lane,93446
1,2,Compton,0,Single Family,FOR SALE,"$319,900 ",838,CA,2021 E Oris Street,90222
1,1,Anaheim,0,Single Family,FOR SALE,"$319,900 ",606,CA,406 S West St,92805
1,1,Anaheim,0,Single Family,FOR SALE,"$319,900 ",606,CA,406 S West St,92805
2,4,Pinon Hills,0,Single Family,FOR SALE,"$319,900 ","2,077",CA,9380 Desert View Road,92372
2,3,Apple Valley,0,Single Family,FOR SALE,"$319,900 ","1,864",CA,19171 Cochise Court,92307
2,4,Redding,0,Single Family,FOR SALE,"$319,900 ","1,767",CA,29 Tidmore Ln,96003
2,3,Eureka,0,Single Family,FOR SALE,"$319,900 ","1,632",CA,1710 P Street,95501
2,3,Loleta,0,Single Family,FOR SALE,"$319,900 ","1,191",CA,155 Shadowbrook Street,95551
2,3,Murrieta,0,Single Family,FOR SALE,"$319,777 ","1,230",CA,23983 Via Astuto,92562
3,4,Hesperia,0,Single Family,FOR SALE,"$319,777 ","1,816",CA,8240 9th Avenue,92345
3,4,Weaverville,0,Single Family,FOR SALE,"$319,500 ","2,100",CA,137 Reservior Rd,96093
2,3,Desert Hot Springs,1,Single Family,FOR SALE,"$319,500 ","2,357",CA,9360 Capiland Road,92240
3,5,Hesperia,0,Single Family,FOR SALE,"$319,500 ","2,992",CA,18340 Talisman Street,92345
2,4,Oak Hills,0,Single Family,FOR SALE,"$319,500 ","2,453",CA,8365 Jefferson Court,92344
3,5,Phelan,0,Single Family,FOR SALE,"$319,500 ","2,086",CA,5434 Sundown Drive,92371
2,3,Apple Valley,1,Single Family,FOR SALE,"$319,500 ","1,804",CA,15087 Tacony Court,92307
2,3,Sacramento,1,Single Family,FOR SALE,"$319,459 ","1,408",CA,4426 Dry Creek Road,95838
3,3,Bakersfield,0,Single Family,FOR SALE,"$319,000 ","2,256",CA,5301 Aurora Way,93306
2,2,Colton,0,Single Family,FOR SALE,"$319,000 ","1,130",CA,974 N. 9th Street,92324
2,4,Cathedral City,0,Single Family,FOR SALE,"$319,000 ","1,859",CA,31175 Avenida Ximino,92234
2,3,Lancaster,1,Single Family,FOR SALE,"$319,000 ","1,913",CA,1756 E Mesa Drive,93535
2,3,Cathedral City,0,Single Family,FOR SALE,"$319,000 ","1,727",CA,67805 ONTINA Road,92234
2,3,Shandon,0,Single Family,FOR SALE,"$319,000 ","1,426",CA,245 N 4th Street,93461
2,4,Modesto,0,Single Family,FOR SALE,"$319,000 ","1,572",CA,2021 Rose Ave,95355
2,3,Valley Springs,0,Single Family,FOR SALE,"$319,000 ","1,529",CA,6617 Mccauley Rd,95252
2,3,Valley Springs,0,Single Family,FOR SALE,"$319,000 ","2,018",CA,2709 Huckleberry Ln.,95252
3,4,Victorville,0,Single Family,FOR SALE,"$319,000 ","3,332",CA,13855 Camino Cinco Street,92392
2,4,Victorville,1,Single Family,FOR SALE,"$319,000 ","2,961",CA,14751 Shetland Court,92394
3,4,Apple Valley,0,Single Family,FOR SALE,"$319,000 ","2,666",CA,14610 Apple Valley Road,92307
2,4,Victorville,0,Single Family,FOR SALE,"$319,000 ","2,368",CA,12956 Spelman Drive,92392
3,5,Crescent City,0,Single Family,FOR SALE,"$319,000 ","2,291",CA,1760 Muncy,95531
3,4,Victorville,0,Single Family,FOR SALE,"$319,000 ","2,270",CA,16977 Grand Triassic Lane,92394
2,3,Redding,0,Single Family,FOR SALE,"$319,000 ","2,055",CA,1642 El Capitan Dr,96001
2,3,Hesperia,0,Single Family,FOR SALE,"$319,000 ","1,987",CA,11946 9th Avenue,92345
2,3,Cathedral City,0,Single Family,FOR SALE,"$318,900 ","1,949",CA,67535 MEDANO Road,92234
3,3,Victorville,0,Single Family,FOR SALE,"$318,750 ","2,340",CA,13305 Palos Grande Drive,92395
1,2,Fawnskin,1,Single Family,FOR SALE,"$318,500 ","1,280",CA,1087 Brookside Lane,92333
2,3,Santa Clarita,0,Single Family,FOR SALE,"$318,000 ",948,CA,18008 Saratoga Way Unit 518,91387
3,4,Pioneer,0,Single Family,FOR SALE,"$318,000 ","2,376",CA,26779 Spring Court,95666
2,5,Berry Creek,1,Single Family,FOR SALE,"$318,000 ","2,720",CA,27 Apple Hill Circle,95916
2,3,Arnold,1,Single Family,FOR SALE,"$318,000 ","1,932",CA,2705 Murphys Drive,95223
2,4,Lancaster,1,Single Family,FOR SALE,"$317,999 ","1,606",CA,1104 Regents Street,93534
3,3,Hemet,0,Single Family,FOR SALE,"$317,500 ","2,036",CA,1770 Almond Tree,92545
2,4,Rialto,0,Single Family,FOR SALE,"$317,000 ","1,244",CA,110 S Olive Avenue,92376
2,2,Running Springs,0,Single Family,FOR SALE,"$315,999 ","1,329",CA,31426 Light Foot Way,92382
2,3,Lincoln,0,Single Family,FOR SALE,"$315,900 ","1,226",CA,155 East 6th Street,95648
2,4,Rialto,1,Single Family,FOR SALE,"$315,500 ","1,703",CA,345 E Vodden Street,92376
2,3,Bakersfield,0,Single Family,FOR SALE,"$315,000 ","1,942",CA,3806 Penner Street,93312
2,3,Dunsmuir,0,Single Family,FOR SALE,"$315,000 ","1,829",CA,4017 Woodward Lane,96025
2,3,San Bernardino,0,Single Family,FOR SALE,"$315,000 ","1,035",CA,554 Sequoia Street,92407
1,3,Los Angeles,0,Single Family,FOR SALE,"$315,000 ","1,008",CA,126 E 109th Place,90061
2,3,Bakersfield,0,Single Family,FOR SALE,"$315,000 ","1,835",CA,7726 Valle De Baztan Drive,93314
2,4,Fresno,0,Single Family,FOR SALE,"$315,000 ","1,872",CA,6895 E Fountain Way,93727
3,5,Bakersfield,0,Single Family,FOR SALE,"$315,000 ","2,379",CA,9203 Long Island Drive,93311
1,2,North Hills,1,Single Family,FOR SALE,"$315,000 ",903,CA,8623 Burnet Avenue E,91343
2,3,Indio,0,Single Family,FOR SALE,"$315,000 ","1,796",CA,49628 Minelli Street,92201
2,2,Apple Valley,0,Single Family,FOR SALE,"$315,000 ","1,768",CA,10540 Bridge Haven Road,92308
2,4,Palmdale,0,Single Family,FOR SALE,"$315,000 ","1,706",CA,36653 Sulphur Springs Road,93552
2,2,Apple Valley,0,Single Family,FOR SALE,"$315,000 ","1,674",CA,19308 Macklin Street,92308
2,3,Angels Camp,0,Single Family,FOR SALE,"$315,000 ","1,738",CA,292 Elderberry Ln,95222
2,3,Moreno Valley,1,Single Family,FOR SALE,"$315,000 ","1,588",CA,25020 Pebble Creek Way,92551
2,3,Beaumont,0,Single Family,FOR SALE,"$315,000 ","1,648",CA,1532 Big Sky Drive,92223
2,2,Bay Point,0,Single Family,FOR SALE,"$315,000 ","1,350",CA,21 N Broadway,94565
2,2,Moreno Valley,0,Single Family,FOR SALE,"$315,000 ","1,842",CA,28420 Grandview Drive,92553
1,3,Riverside,0,Single Family,FOR SALE,"$315,000 ","1,048",CA,3095  Ronald St,92506
2,4,Apple Valley,0,Single Family,FOR SALE,"$315,000 ","2,038",CA,26325  Ocotillo Way,92308
1,4,Cathedral City,0,Single Family,FOR SALE,"$315,000 ","1,407",CA,37534 Van Fleet St,92234
2,3,Campo,0,Single Family,FOR SALE,"$315,000 ","1,240",CA,2310 Buckman Springs Rd,91906
2,3,Victorville,1,Single Family,FOR SALE,"$315,000 ","2,341",CA,17990 Vista Point Drive,92395
2,4,Twin Peaks,0,Single Family,FOR SALE,"$315,000 ","1,700",CA,26137 Sky Ridge Drive,92391
3,3,Lake ALmanor,0,Single Family,FOR SALE,"$315,000 ","2,300",CA,712 E Mountain Ridge Road,96137
2,3,Tehachapi,0,Single Family,FOR SALE,"$315,000 ","1,778",CA,26801 Cabriolet Ct,93561
2,4,Hemet,1,Single Family,FOR SALE,"$315,000 ","2,680",CA,321 Fieldrush Street,92543
2,3,Moreno Valley,1,Single Family,FOR SALE,"$315,000 ","1,474",CA,11834 Wild Flax Lane,92557
4,3,Tehachapi,0,Single Family,FOR SALE,"$315,000 ","1,875",CA,22924 Clover Spring Place,93561
3,4,Apple Valley,0,Single Family,FOR SALE,"$315,000 ","2,300",CA,22472  Tinega Rd,92307
2,2,Lake Almanor,0,Single Family,FOR SALE,"$315,000 ","1,634",CA,612 Clifford Trail,96137
3,3,Helendale,0,Single Family,FOR SALE,"$314,999 ","2,606",CA,15006 Shady Elm Lane,92342
2,4,Twain Harte,0,Single Family,FOR SALE,"$314,995 ","1,424",CA,22905 Sierra Dr,95383
3,3,Moreno Valley,1,Single Family,FOR SALE,"$314,900 ","1,600",CA,23600 Cinnamon Creek Court,92557
2,3,Pollock Pines,0,Single Family,FOR SALE,"$314,900 ","1,418",CA,3205 Castlewood Cir,95726
2,4,Palmdale,1,Single Family,FOR SALE,"$314,900 ","1,765",CA,2509 Joshua Hills Drive,93550
2,4,San Bernardino,1,Single Family,FOR SALE,"$314,900 ","1,996",CA,3536 Modesto Drive,92404
2,3,Menifee,1,Single Family,FOR SALE,"$314,900 ","1,773",CA,26791 Tropicana Drive,92585
2,3,Pollock Pines,0,Single Family,FOR SALE,"$314,900 ","1,418",CA,3205 Castlewood Cir,95726
2,3,Lake Almanor,0,Single Family,FOR SALE,"$314,900 ","1,889",CA,618 W Mountain Ridge Road,96137
2,3,Eureka,0,Single Family,FOR SALE,"$314,500 ","1,325",CA,5849 Christopher Drive,95503
2,3,Chico,1,Single Family,FOR SALE,"$312,500 ","1,542",CA,2872 Pin Oak  Lane,95928
2,4,Bakersfield,0,Single Family,FOR SALE,"$312,000 ","2,044",CA,4308 Sierra Madre Avenue,93313
2,3,Yucca Valley,0,Single Family,FOR SALE,"$312,000 ","1,792",CA,58076 El Dorado Drive,92284
2,2,Stockton,0,Single Family,FOR SALE,"$312,000 ","1,567",CA,2834  Michigan Ave,95204
2,3,Tehachapi,0,Single Family,FOR SALE,"$311,250 ","2,065",CA,25640 Paramount Drive,93561
2,3,San Bernardino,0,Single Family,FOR SALE,"$310,500 ","1,853",CA,3904 Camellia Drive,92404
3,3,Apple Valley,0,Single Family,FOR SALE,"$310,500 ","2,172",CA,19127  Siesta Dr,92307
3,3,Highland,0,Single Family,FOR SALE,"$310,000 ","1,393",CA,7102 Stoney Creek Dr,92346
2,2,Palm Desert,0,Single Family,FOR SALE,"$310,000 ","1,468",CA,76917 New York Avenue,92211
2,2,Lake Arrowhead,0,Single Family,FOR SALE,"$310,000 ","1,200",CA,28827 Potomac Drive,92352
2,3,Sacramento,0,Single Family,FOR SALE,"$310,000 ","1,518",CA,200 Stone Valley Cir,95823
2,2,South Lake Tahoe,0,Single Family,FOR SALE,"$310,000 ",821,CA,3770 Alder Avenue,96150
2,3,Kelseyville,0,Single Family,FOR SALE,"$310,000 ","1,624",CA,10478 Fairway Place,95451
3,5,Cathedral City,0,Single Family,FOR SALE,"$310,000 ","1,986",CA,69814 Fatima Way,92234
2,3,Palmdale,1,Single Family,FOR SALE,"$310,000 ","1,886",CA,36505 Mustang Lane,93550
2,4,Victorville,0,Single Family,FOR SALE,"$310,000 ","2,343",CA,12602 Flintridge Street,92392
3,4,Hesperia,0,Single Family,FOR SALE,"$310,000 ","2,206",CA,8946 Hanford Avenue,92344
1,3,Compton,0,Single Family,FOR SALE,"$310,000 ","1,118",CA,1208 S Pearl Ave,90221
5,6,Valley Springs,0,Single Family,FOR SALE,"$310,000 ","2,678",CA,5854 Clements Pl,95252
2,3,Fortuna,0,Single Family,FOR SALE,"$310,000 ","1,510",CA,1409 Vancil Street,95540
2,3,Jamestown,0,Single Family,FOR SALE,"$310,000 ","1,360",CA,10546 Petticoat Junction,95327
2,2,Redding,0,Single Family,FOR SALE,"$310,000 ","1,241",CA,340 Franciscan Trl,96003
