Bath,Bed,City,Half-bath,House_type,Latitude,Listing_type,Longitude,Price,Square_Feet,State,Street,Zip_code
1,2,Willits,0,Single Family,39.436162,FOR SALE,-123.386884,"$185,000 ",900,CA,2247 Primrose Drive,95490
1,2,Twin Peaks,0,Single Family,34.2466,FOR SALE,-117.237,"$180,000 ",662,CA,328 Cedarbrook Drive,92391
1,2,Beckwourth,0,Single Family,39.8192,FOR SALE,-120.379,"$155,000 ","2,116",CA,80921 Highway 70,96129
1,1,Lancaster,0,Single Family,34.6911,FOR SALE,-118.131,"$154,900 ",560,CA,117 W Pillsbury Street,93534
1,1,Lancaster,0,Single Family,34.691072,FOR SALE,-118.130984,"$154,900 ",560,CA,117 Pillsbury Street,93534
2,3,Westwood,0,Single Family,40.2992,FOR SALE,-121.005,"$129,000 ","1,127",CA,112 Elm Street,96137
3,3,Los Altos,0,Single Family,37.35351,FOR SALE,-122.07334,"$3,800,000 ","3,132",CA,1551 Julie Lane,94024
4,4,Rosemead,0,Single Family,34.05864,FOR SALE,-118.10403,"$1,800,000 ","2,621",CA,2517 Jackson Avenue,91770
3,4,Corona,1,Single Family,33.7954,FOR SALE,-117.5123,"$799,000 ","3,768",CA,22349 Amber Eve Drive,92883
2,3,Copperopolis,1,Single Family,37.90547,FOR SALE,-120.58646,"$625,000 ","1,471",CA,223 Millie Ct 409,95228
2,3,Mentone,0,Single Family,34.06385,FOR SALE,-117.11217,"$415,000 ","1,284",CA,1116 Sapphire Avenue,92359
1,3,Fort Bragg,1,Single Family,39.4424,FOR SALE,-123.78648,"$395,000 ","1,092",CA,130 Howland,95437
3,4,Lancaster,0,Single Family,34.689087,FOR SALE,-118.218774,"$355,000 ","2,439",CA,4827 Jade Court,93536
8,5,Calabasas,0,Single Family,34.08226562,FOR SALE,-118.6916243,"$13,999,000 ","9,659",CA,25919 DARK CREEK Road,91302
7,6,Thousand Oaks,2,Single Family,34.158476,FOR SALE,-118.924669,"$7,999,950 ","10,285",CA,2200 White Stallion Road,91361
9,7,Bradbury,0,Single Family,34.1511,FOR SALE,-117.966,"$5,488,000 ","8,467",CA,100 Oak Knoll Drive,91008
3,4,Huntington Beach,1,Single Family,33.7234,FOR SALE,-118.058,"$4,995,000 ","4,016",CA,16412 Ardsley Circle,92649
4,5,Manhattan Beach,0,Single Family,33.8781,FOR SALE,-118.397,"$3,775,000 ","4,200",CA,1031 Duncan Avenue,90266
4,4,Newport Coast,1,Single Family,33.6021,FOR SALE,-117.808,"$3,748,000 ","4,333",CA,4 Wayside,92657
7,7,Avalon,0,Single Family,33.3405,FOR SALE,-118.329,"$3,100,000 ","5,577",CA,5 Cortez,90704
6,6,Rancho Mirage,1,Single Family,33.771088,FOR SALE,-116.398216,"$2,500,000 ","8,194",CA,38225 Vista Del Sol,92270
5,4,Poway,1,Single Family,32.989,FOR SALE,-117.033,"$2,250,000 ","7,700",CA,15190 Saddlebrook Ct.,92064
4,5,San Juan Capistrano,1,Single Family,33.5061,FOR SALE,-117.632,"$2,069,000 ","5,475",CA,28612 Paseo Zorro,92675
3,3,Los Angeles,0,Single Family,34.07248,FOR SALE,-118.31368,"$1,774,000 ","2,461",CA,111 South WILTON Place,90004
3,3,Palm Springs,1,Single Family,33.76841,FOR SALE,-116.53078,"$1,499,000 ","4,739",CA,38520 East MARACAIBO Circle,92264
4,4,La Quinta,1,Single Family,33.675571,FOR SALE,-116.27932,"$1,265,000 ","4,025",CA,79275 Liga,92253
3,4,Riverside,0,Single Family,33.8727,FOR SALE,-117.416,"$860,000 ","3,821",CA,14219 Dove Canyon Drive,92503
3,5,Fresno,1,Single Family,36.890312,FOR SALE,-119.77253,"$850,000 ","3,900",CA,10685 N Coronado Circle,93730
3,5,Rancho Cucamonga,0,Single Family,34.1596,FOR SALE,-117.501,"$829,000 ","3,653",CA,13910 San Segundo Drive,91739
3,3,Fallbrook,1,Single Family,33.368,FOR SALE,-117.214,"$814,747 ","3,040",CA,1337 Meredith Rd,92028
2,3,Corona,0,Single Family,33.8713,FOR SALE,-117.561,"$800,000 ","2,410",CA,916 E Grand Boulevard,92879
3,5,Cerritos,0,Single Family,33.873916,FOR SALE,-118.070134,"$675,000 ","2,607",CA,17308 Cortner Ave,90703
3,3,Camarillo,0,Single Family,34.20609,FOR SALE,-119.02564,"$615,000 ","1,654",CA,570 Town Forest Ct,93012
3,3,Visalia,0,Single Family,36.31885,FOR SALE,-119.33509,"$346,000 ","2,727",CA,4005 W Iris Ave,93277
2,3,Lake Isabella,0,Single Family,35.61576,FOR SALE,-118.47668,"$132,500 ","1,592",CA,2525 Irwin Ave,93240
3,3,Beverly Hills,1,Single Family,34.095036,FOR SALE,-118.420486,"$3,999,000 ","4,175",CA,1381 Summitridge Dr,90210
4,4,Truckee,0,Single Family,39.28859,FOR SALE,-120.15632,"$2,795,000 ","3,260",CA,104 Yank Clement,96161
2,3,Ojai,0,Single Family,34.45638,FOR SALE,-119.23408,"$669,900 ","1,656",CA,918 S Ayers Court,93023
2,3,Bakersfield,0,Single Family,35.29846,FOR SALE,-119.06579,"$245,000 ","1,221",CA,5621 Spring Blossom Street,93313
3,3,Hemet,0,Single Family,33.67285665,FOR SALE,-116.9791317,"$859,500 ","3,287",CA,30920 Palm Ave.,92543
6,6,La Quinta,1,Single Family,33.66927,FOR SALE,-116.252007,"$5,395,000 ","7,482",CA,52245 Via Savona,92253
4,4,Rancho Santa Fe,1,Single Family,32.9838,FOR SALE,-117.191,"$3,995,000 ","4,297",CA,14995 Calle Privada,92067
4,4,Long Beach,0,Single Family,33.7632,FOR SALE,-118.158,"$2,999,000 ","5,409",CA,2934 E 1st Street,90803
3,3,La Quinta,1,Single Family,33.65905,FOR SALE,-116.253418,"$2,395,000 ","4,472",CA,53629 Via Dona,92253
5,5,Newbury Park,0,Single Family,34.159,FOR SALE,-118.987,"$2,099,000 ","5,328",CA,1014 Via Sorrento,91320
3,4,Costa Mesa,1,Single Family,33.6343,FOR SALE,-117.911,"$1,299,000 ","2,100",CA,353 E 18th Street C,92627
6,5,Jurupa Valley,0,Single Family,33.9842,FOR SALE,-117.466,"$1,059,900 ","3,751",CA,5765 Baldwin,92509
2,3,Palmdale,0,Single Family,34.558996,FOR SALE,-118.079775,"$275,000 ","1,553",CA,37228 Dalzell Street,93550
3,3,Running Springs,0,Single Family,34.2078,FOR SALE,-117.132,"$249,999 ","1,664",CA,30715 Knoll View Drive,92382
3,3,Arroyo Grande,0,Single Family,35.07155,FOR SALE,-120.57527,"$895,500 ","2,812",CA,639 Avocet Way,93420
1,3,Anaheim,0,Single Family,33.84703,FOR SALE,-117.91628,"$409,999 ",986,CA,206 E La Palma Ave,92801
2,4,Los Angeles,0,Single Family,33.93175,FOR SALE,-118.23437,"$319,900 ","1,140",CA,2115 E 114th St,90059
4,4,Newport Beach,1,Single Family,33.61759,FOR SALE,-117.86679,"$4,249,999 ","4,964",CA,3 Rue Du Parc,92660
3,4,Newport Beach,1,Single Family,33.6229,FOR SALE,-117.87374,"$3,999,000 ","4,658",CA,2 Rue Saint Cloud,92660
3,4,Murrieta,1,Single Family,33.55606079,FOR SALE,-117.2080383,"$1,450,000 ","3,915",CA,19251 Calle Teresa,92562
3,4,Thousand Oaks,0,Single Family,34.20406,FOR SALE,-118.91194,"$1,020,000 ","2,696",CA,1909 Calle Salto,91360
4,3,Canyon Lake,0,Single Family,33.68454,FOR SALE,-117.244,"$649,900 ",359,CA,30028 Point Marina,92587
3,5,Oak Hills,0,Single Family,34.38466,FOR SALE,-117.39567,"$594,500 ","3,640",CA,7431  El Manor Rd,92344
2,4,Grand Terrace,1,Single Family,34.03605,FOR SALE,-117.33424,"$575,950 ","3,378",CA,11975 S Rosedale Ave,92313
2,4,Yucca Valley,1,Single Family,34.09437,FOR SALE,-116.38852,"$474,800 ","2,559",CA,8688 Palomar Avenue,92284
1,3,Santa Ana,0,Single Family,33.74,FOR SALE,-117.878,"$599,900 ","1,064",CA,941 W Bishop Street,92703
1,3,Santa Ana,0,Single Family,33.7398,FOR SALE,-117.879,"$499,900 ","1,500",CA,951 W Bishop Street,92703
1,3,Saugus,0,Single Family,34.4588,FOR SALE,-118.488,"$485,000 ","1,036",CA,28693 Bouquet Canyon Road,91390
1,2,San Diego,0,Single Family,32.7934,FOR SALE,-117.177,"$459,000 ",764,CA,2754 Preece St,92111
3,4,Ridgecrest,0,Single Family,35.6421091,FOR SALE,-117.6935573,"$449,900 ","2,634",CA,1207 Carolyn ST,93555
2,2,Clio,1,Single Family,39.7186,FOR SALE,-120.54,"$439,000 ","1,715",CA,7 Fox Tail Lane,96106
3,4,Paradise,0,Single Family,39.712,FOR SALE,-121.578,"$370,000 ","2,511",CA,4507 Sierra Del Sol,95969
2,3,Catheys Valley,0,Single Family,37.4661,FOR SALE,-120.074,"$349,000 ","2,025",CA,3295 State Highway 140 3295,95306
2,3,Lake Arrowhead,1,Single Family,34.2702,FOR SALE,-117.214,"$329,900 ","1,466",CA,1141 Brentwood,92352
2,3,Willits,0,Single Family,39.454401,FOR SALE,-123.396639,"$249,000 ","1,322",CA,2360 Otter Lane,95490
2,3,Cabazon,0,Single Family,33.9104,FOR SALE,-116.79,"$175,000 ","1,120",CA,49977 Carmen Avenue,92230
2,3,California City,0,Single Family,35.137794,FOR SALE,-117.967236,"$155,000 ","1,568",CA,21808 Hacienda Boulevard,93505
1,2,Angels Camp,0,Single Family,38.06959,FOR SALE,-120.54248,"$147,500 ","1,200",CA,1275 Mark Twain - Love,95222
4,4,Granite Bay,1,Single Family,38.75073,FOR SALE,-121.19971,"$1,497,000 ","4,512",CA,8104 Woodland Grove Place,95746
2,4,Folsom,1,Single Family,38.68579,FOR SALE,-121.13658,"$589,900 ","2,419",CA,834 Willow Creek Drive,95630
2,3,Marysville,0,Single Family,39.129589,FOR SALE,-121.537517,"$225,000 ","1,445",CA,2161 Cecilia Way,95901
4,4,Palm Desert,0,Single Family,33.70018,FOR SALE,-116.396751,"$1,299,000 ","2,960",CA,72685 Bel Air Road,92260
3,5,Big Bear,1,Single Family,34.2461,FOR SALE,-116.945,"$999,000 ","2,864",CA,39258 Waterview Drive,92315
4,5,Riverside,1,Single Family,33.9049,FOR SALE,-117.365,"$859,900 ","3,400",CA,844 Highridge Street,92506
4,5,South Lake Tahoe,1,Single Family,38.915745,FOR SALE,-120.012642,"$789,500 ","3,822",CA,839 Tata Lane,96150
2,4,Canyon Country,0,Single Family,34.4101,FOR SALE,-118.423,"$765,000 ","2,400",CA,16332 Oak Bluff Road,91387
4,4,Palm Springs,0,Single Family,33.81279,FOR SALE,-116.53685,"$659,500 ","2,318",CA,3 WARM SANDS Place,92264
3,4,Tehachapi,0,Single Family,35.1707,FOR SALE,-118.635,"$399,000 ","2,186",CA,24220 Willow Pass Drive,93561
2,5,Hanford,1,Single Family,36.3327909,FOR SALE,-119.6807899,"$375,500 ","2,812",CA,2110 W. Liberty St,93230
2,3,Ridgecrest,0,Single Family,35.6437562,FOR SALE,-117.6992517,"$299,000 ","2,579",CA,1257 N Garth ST,93555
2,3,Palmdale,0,Single Family,34.585814,FOR SALE,-118.069681,"$245,000 ","1,161",CA,38709 E 33rd Street,93550
2,4,Lancaster,0,Single Family,34.692874,FOR SALE,-118.109769,"$229,900 ","1,618",CA,1114 E Nugent Street,93535
1,2,Douglas City,0,Single Family,40.6699461,FOR SALE,-122.919867,"$199,000 ","1,833",CA,1890 Steel Bridge Rd,96024
1,2,Bakersfield,0,Single Family,35.3747,FOR SALE,-118.949,"$144,890 ","1,003",CA,3103 Monterey Street,93306
1,3,Los Angeles,0,Single Family,34.02195,FOR SALE,-118.25433,"$400,000 ","1,292",CA,1207 E 23rd St,90011
6,5,Coronado,0,Single Family,32.61976,FOR SALE,-117.13039,"$7,499,995 ","8,200",CA,4 Buccaneer Way,92118
3,3,Eureka,0,Single Family,40.78912,FOR SALE,-124.15104,"$950,000 ","4,400",CA,1620 Sonoma Street,95501
3,4,Lake Arrowhead,0,Single Family,34.2486,FOR SALE,-117.222313,"$444,900 ","2,714",CA,26619 Thunderbird Drive,92352
3,5,Turlock,0,Single Family,37.51131,FOR SALE,-120.8253,"$535,000 ","2,806",CA,2020  Sconyers Ct,95382
1,2,Camp Connell,1,Single Family,38.30057,FOR SALE,-120.27197,"$214,000 ","1,050",CA,3415 Muriettas Roost,95223
2,3,Palm Springs,1,Single Family,33.80333,FOR SALE,-116.52556,"$698,500 ","2,590",CA,1988 East Avery Drive,92264
2,2,Napa,1,Single Family,38.28611973,FOR SALE,-122.2650802,"$375,000 ","1,232",CA,2051 Polley Drive,94559
6,6,Coto de Caza,1,Single Family,33.5797,FOR SALE,-117.578,"$3,880,000 ","6,563",CA,5 Havenhurst Drive,92679
5,6,Lake Arrowhead,1,Single Family,34.2601,FOR SALE,-117.204,"$2,845,000 ","4,744",CA,27465 Bay Shore Drive,92352
2,4,Studio City,1,Single Family,34.1373,FOR SALE,-118.387,"$2,175,000 ","2,547",CA,3731 Blue Canyon Drive,91604
5,5,Laguna Hills,1,Single Family,33.5679,FOR SALE,-117.686,"$2,070,000 ","5,400",CA,27192 Hidden Trail Road,92653
4,5,Rancho Palos Verdes,0,Single Family,33.7616,FOR SALE,-118.406,"$1,999,000 ","3,635",CA,7168 Crest Road,90275
3,3,La Quinta,1,Single Family,33.67046,FOR SALE,-116.255386,"$1,350,000 ","2,883",CA,80765 Via Savona,92253
2,3,Murrieta,1,Single Family,33.5173,FOR SALE,-117.315,"$989,000 ","3,972",CA,18001 Tenaja Road,92562
2,3,Green Valley,0,Single Family,34.6115,FOR SALE,-118.399,"$849,999 ","1,816",CA,15168 Calle San Luis Potosi,91390
3,3,Rancho Mirage,1,Single Family,33.796448,FOR SALE,-116.443199,"$668,000 ","3,012",CA,69759 Camino Pacifico,92270
2,2,Angels Camp,0,Single Family,38.0292,FOR SALE,-120.625,"$659,000 ","1,100",CA,1652 Sorrel Way,95222
2,4,Glendora,0,Single Family,34.1142,FOR SALE,-117.859,"$649,900 ","1,900",CA,320 Essex Street,91740
3,3,Indian Wells,0,Single Family,33.723858,FOR SALE,-116.357552,"$475,000 ","2,942",CA,74988 Tahoe Circle,92210
3,3,Bermuda Dunes,0,Single Family,33.748669,FOR SALE,-116.283859,"$475,000 ","2,543",CA,41300 Gaslight Avenue,92203
2,3,Downey,0,Single Family,33.93122,FOR SALE,-118.14536,"$648,000 ","1,904",CA,8028 DUESLER Lane,90242
3,4,Tehachapi,0,Single Family,35.139437,FOR SALE,-118.49896,"$489,000 ","2,570",CA,22008 Old Town Road,93561
3,4,Chula Vista,0,Single Family,32.64427,FOR SALE,-117.05346,"$750,000 ","2,116",CA,330 Bay Leaf Dr,91910
3,4,Upland,0,Single Family,34.1303,FOR SALE,-117.6286,"$609,000 ","2,474",CA,1833 Ambrosia Avenue,91784
2,3,Paso Robles,0,Single Family,35.71946,FOR SALE,-120.88191,"$319,900 ","1,174",CA,2560 Pinto Lane,93446
2,3,Foresthill,1,Single Family,38.9985,FOR SALE,-120.88774,"$410,000 ","2,069",CA,5189 Happy Pines Drive,95631
3,3,California Hot Spgs,0,Single Family,35.889744,FOR SALE,-118.653343,"$725,000 ","3,500",CA,43753 Parker Pass Road,93207
3,4,Bakersfield,0,Single Family,35.4397,FOR SALE,-118.873,"$669,000 ","3,681",CA,9601 Yamas Court,93308
2,4,Oak View,0,Single Family,34.400152,FOR SALE,-119.293548,"$549,000 ","1,407",CA,541 Thomas Street,93022
2,2,Indio,0,Single Family,33.730827,FOR SALE,-116.267166,"$529,000 ","2,195",CA,80454 Glen Eagles Court,92201
3,4,La Quinta,0,Single Family,33.682236,FOR SALE,-116.287903,"$525,000 ","2,408",CA,50400 Spyglass Hill Drive,92253
2,4,Crestline,1,Single Family,34.2474,FOR SALE,-117.302,"$221,000 ","1,808",CA,333 Spruce Lane,92325
5,5,La Verne,1,Single Family,34.15018,FOR SALE,-117.75845,"$1,690,000 ","5,823",CA,2420  Vista Del Sol,91750
2,4,Huntington Beach,0,Single Family,33.72933,FOR SALE,-118.05886,"$1,258,000 ","2,325",CA,4012  Montego Dr,92649
2,4,El Cajon,0,Single Family,32.7561,FOR SALE,-116.90925,"$579,900 ","1,632",CA,2619 Wind River Rd,92019
3,4,Ahwahnee,0,Single Family,37.43593,FOR SALE,-119.73582,"$435,000 ","2,135",CA,1858 Nutter Ranch Road,93601
3,4,Lakeside,1,Single Family,32.88385,FOR SALE,-116.85684,"$799,000 ","3,786",CA,15422 El Monte Rd,92040
2,3,Moreno Valley,1,Single Family,33.92385,FOR SALE,-117.26613,"$263,000 ","1,716",CA,22710 Temco Street,92553
4,5,Newport Beach,1,Single Family,33.62072,FOR SALE,-117.866,"$3,599,000 ","5,064",CA,7 Greenbriar Lane,92660
6,5,Temecula,1,Single Family,33.49306,FOR SALE,-117.12946,"$1,249,000 ",284,CA,30370 Via El Delora,92592
2,3,Fortuna,0,Single Family,40.62381,FOR SALE,-124.18128,"$667,900 ","2,694",CA,1350 Tompkins Hill Road,95540
2,3,Tehachapi,0,Single Family,35.09253,FOR SALE,-118.66587,"$284,900 ","2,016",CA,30201 Piebald Ct,93561
2,3,Moreno Valley,0,Single Family,33.93008,FOR SALE,-117.20551,"$278,000 ","1,352",CA,13170 Wichita Way,92555
1,3,Hesperia,0,Single Family,34.418491,FOR SALE,-117.329125,"$190,000 ","1,014",CA,9234  Hickory Ave,92345
2,3,Victorville,0,Single Family,34.51169,FOR SALE,-117.37724,"$174,990 ","1,344",CA,13107  Camellia Rd,92392
5,5,Beverly Hills,1,Single Family,34.09245,FOR SALE,-118.4264,"$5,495,000 ","5,603",CA,1263 DELRESTO Drive,90210
2,3,Santa Margarita,0,Single Family,35.3117,FOR SALE,-120.404,"$3,995,000 ","1,972",CA,13370 River Road,93453
3,3,Laguna Beach,0,Single Family,33.5255,FOR SALE,-117.763,"$3,150,000 ","2,800",CA,489 Alta Vista Way,92651
4,4,Rancho Mirage,1,Single Family,33.806549,FOR SALE,-116.435188,"$2,395,000 ","5,049",CA,80 Royal Saint Georges Way,92270
5,5,Palm Springs,0,Single Family,33.76803,FOR SALE,-116.52752,"$1,749,000 ","5,838",CA,1677 HILLVIEW Cove,92264
2,3,San Clemente,1,Single Family,33.4304,FOR SALE,-117.612,"$1,499,900 ","3,258",CA,132 N La Esperanza,92672
4,5,Temecula,1,Single Family,33.5091,FOR SALE,-117.103,"$1,275,000 ","4,566",CA,31791 Rancho Vista Road,92592
1,2,Santa Ana,0,Single Family,33.7668,FOR SALE,-117.835,"$1,095,000 ","1,897",CA,2224 E SANTA CLARA Avenue,92705
2,3,Riverside,0,Single Family,33.888,FOR SALE,-117.442,"$685,888 ","2,829",CA,2110 McAllister Street,92503
3,4,Rancho Mirage,0,Single Family,33.739502,FOR SALE,-116.418053,"$669,000 ","2,356",CA,71423 Estellita Drive,92270
3,4,Anza,0,Single Family,33.4414,FOR SALE,-116.616,"$595,000 ","2,860",CA,60755 Rimrock Canyon Road,92539
2,3,California City,0,Single Family,35.119523,FOR SALE,-117.964046,"$130,000 ","1,406",CA,20536 92nd Street,93505
1,2,Westwood,0,Single Family,40.3045,FOR SALE,-121.004,"$85,000 ","1,000",CA,402 Delwood Street,96137
5,5,Los Angeles,0,Single Family,34.1298,FOR SALE,-118.359,"$3,598,000 ","4,600",CA,3200 Oakley Drive,90068
3,2,La Quinta,0,Single Family,33.687107,FOR SALE,-116.314072,"$849,000 ","1,674",CA,77394 Vista Flora,92253
1,2,29 Palms,0,Single Family,34.123157,FOR SALE,-116.026701,"$77,500 ",749,CA,74955 Alta Loma Drive,92277
2,3,Apple Valley,0,Single Family,34.50645,FOR SALE,-117.19307,"$259,900 ","2,006",CA,14008  Mohawk Rd,92307
2,3,South Lake Tahoe,1,Single Family,38.932365,FOR SALE,-120.010902,"$1,198,000 ","1,600",CA,409 Christie Drive,96150
1,3,Park Hills Heights,1,Single Family,33.99556,FOR SALE,-118.34611,"$499,000 ","1,437",CA,5202 Onaknoll Ave,90043
2,5,Victorville,0,Single Family,34.48923,FOR SALE,-117.36553,"$246,100 ","2,045",CA,13640  Coyote Ct,92392
2,2,Paradise,0,Single Family,39.73656,FOR SALE,-121.6338,"$222,950 ","1,310",CA,470 Stacy Lane,95969
2,2,29 Palms,0,Single Family,34.128019,FOR SALE,-116.155529,"$212,900 ","2,637",CA,6889 Indian Cove Road,92277
3,4,Livermore,0,Single Family,37.68668,FOR SALE,-121.74717,"$799,950 ","2,347",CA,4059 Fordham Courtt,94550
2,4,South Lake Tahoe,0,Single Family,38.957893,FOR SALE,-119.950409,"$799,000 ","1,430",CA,4019 Meadow Road,96150
3,3,Big Bear,0,Single Family,34.2446,FOR SALE,-116.871,"$519,900 ","2,720",CA,420 Tannenbaum Drive,92315
1,2,Los Angeles,0,Single Family,33.99349,FOR SALE,-118.28976,"$385,900 ",752,CA,913 West 54TH Street,90037
2,3,Hesperia,0,Single Family,34.38747,FOR SALE,-117.26406,"$275,000 ","1,826",CA,7483  Madera Ave,92345
2,4,San Jacinto,1,Single Family,33.8103,FOR SALE,-116.994,"$330,000 ","2,414",CA,1752 Wheatfield Way,92582
1,2,Calimesa,0,Single Family,33.996,FOR SALE,-117.043,"$295,000 ","1,160",CA,197 Harruby Drive,92320
2,3,Lucerne Valley,0,Single Family,34.445411,FOR SALE,-116.901388,"$135,000 ","1,365",CA,10575 Midway Avenue,92356
1,2,Ventura,1,Single Family,34.28354,FOR SALE,-119.26448,"$1,175,000 ","1,048",CA,2265 Hillcrest Dr,93001
2,3,Grass Valley,0,Single Family,39.09649,FOR SALE,-121.00287,"$539,000 ","1,850",CA,20328 Dog Bar Rd,95949
2,2,Clearlake Oaks,0,Single Family,39.0217,FOR SALE,-122.66761,"$235,000 ","1,280",CA,12973  Konocti,95423
3,4,Los Gatos,0,Single Family,37.11838,FOR SALE,-122.00251,"$1,200,000 ","2,671",CA,470 Rudy Rd,95033
3,4,El Cajon,0,Single Family,32.77,FOR SALE,-116.903,"$850,000 ","3,116",CA,1466 Burris Dr,92019
3,3,Pismo Beach,0,Single Family,35.1416,FOR SALE,-120.636,"$624,000 ","1,288",CA,484 Stimson Avenue,93449
3,4,Angels Camp,0,Single Family,38.0727431,FOR SALE,-120.5671425,"$524,000 ","2,650",CA,544 Live Oak Dr,95222
3,5,Clovis,0,Single Family,36.866077,FOR SALE,-119.646164,"$440,000 ","2,601",CA,3471 Serena Avenue,93619
2,4,Tehachapi,0,Single Family,35.105736,FOR SALE,-118.503663,"$429,900 ","2,396",CA,20951 La Barranca Drive,93561
3,5,Palmdale,0,Single Family,34.5781,FOR SALE,-118.137,"$354,900 ","2,309",CA,433 Magna Vista Ct,93551
6,6,Culver City,1,Single Family,33.99829,FOR SALE,-118.3839,"$2,599,000 ","4,672",CA,6019 Linda Way,90230
4,4,La Quinta,1,Single Family,33.645088,FOR SALE,-116.241768,"$1,595,000 ","3,994",CA,55610 Royal St George,92253
3,4,Laguna Niguel,0,Single Family,33.5202,FOR SALE,-117.723,"$1,175,000 ","2,739",CA,30501 Via Lindosa,92677
2,3,Ponderosa,0,Single Family,36.10777,FOR SALE,-118.52768,"$205,000 ","1,928",CA,57779 Fox Dr,93265
3,5,Hesperia,0,Single Family,34.4388,FOR SALE,-117.27457,"$410,000 ","2,489",CA,17816  Mauna Loa St,92345
2,4,Tehachapi,0,Single Family,35.16393,FOR SALE,-118.61469,"$350,000 ","2,346",CA,27420 Oakflat Dr,93561
2,3,Madera,0,Single Family,36.95559,FOR SALE,-120.075,"$205,000 ",156,CA,1416 Jennings St,93637
1,3,Eureka,1,Single Family,40.7917,FOR SALE,-124.17361,"$199,900 ","1,190",CA,226 W. Wabash,95501
1,3,Atwater,0,Single Family,37.35477,FOR SALE,-120.60713,"$184,900 ",156,CA,1987 5th St,95301
1,1,Adin,0,Single Family,41.192696,FOR SALE,-120.943514,"$79,900 ",750,CA,414 Adin St.,96006
5,5,La Quinta,1,Single Family,33.627182,FOR SALE,-116.283348,"$2,975,000 ","7,198",CA,79055 Tom Fazio Lane North,92253
3,3,Studio City,0,Single Family,34.1302,FOR SALE,-118.378,"$1,799,000 ","2,482",CA,11332 Dona Pegita Drive,91604
3,4,Upland,1,Single Family,34.1547,FOR SALE,-117.641,"$1,175,000 ","4,569",CA,2487 Cliff Road,91784
1,2,Paso Robles,0,Single Family,35.6321,FOR SALE,-120.69,"$429,000 ",750,CA,823 17th Street,93446
2,3,Atwater,0,Single Family,37.346,FOR SALE,-120.587,"$235,000 ","1,383",CA,763 E Fir Avenue,95301
2,4,Orange,0,Single Family,33.79614,FOR SALE,-117.78104,"$1,259,000 ","2,500",CA,20131 E Chapman Ave,92869
2,3,Lake Arrowhead,1,Single Family,34.27203,FOR SALE,-117.201155,"$439,000 ","2,290",CA,27623 St Bernard Lane,92352
1,3,Los Angeles,0,Single Family,34.04483,FOR SALE,-118.17782,"$430,000 ",936,CA,720 Brannick Ave,90063
3,5,Murrieta,0,Single Family,33.58359,FOR SALE,-117.22759,"$405,000 ","2,778",CA,41184 Robards Way,92562
3,3,Malibu,1,Single Family,34.03064,FOR SALE,-118.70303,"$7,450,000 ","2,022",CA,24228 Malibu Rd,90265
4,4,Malibu,0,Single Family,34.055396,FOR SALE,-118.967329,"$5,995,000 ","3,144",CA,11344 Pacific Coast Highway,90265
5,4,Venice,1,Single Family,33.96861,FOR SALE,-118.45686,"$3,950,000 ","4,410",CA,5106 PACIFIC Avenue,90292
4,4,Bonsall,1,Single Family,33.2679,FOR SALE,-117.201,"$1,995,000 ","5,209",CA,6039 Villa Medici,92003
4,5,Exeter,3,Single Family,36.326836,FOR SALE,-119.102364,"$1,100,000 ","7,070",CA,29626 Road 210,93221
2,4,Carpinteria,1,Single Family,34.407615,FOR SALE,-119.517132,"$899,500 ","1,899",CA,1563 Meadow Circle,93013
3,3,Rancho Mirage,1,Single Family,33.76849,FOR SALE,-116.43382,"$845,000 ","4,021",CA,58 MAYFAIR Drive,92270
3,6,Chino,0,Single Family,34.0133,FOR SALE,-117.673,"$699,000 ","3,285",CA,13222 Rancho Bernard Court,91710
2,3,Bermuda Dunes,1,Single Family,33.737713,FOR SALE,-116.283752,"$530,000 ","3,057",CA,79185 Montego Bay Dr,92203
3,5,Lake Arrowhead,0,Single Family,34.2634,FOR SALE,-117.204,"$449,000 ","3,200",CA,27510 N North Bay Road,92352
2,3,Barstow,0,Single Family,34.88468,FOR SALE,-116.99921,"$78,500 ","1,144",CA,1720  Young St,92311
3,4,Malibu,1,Single Family,34.02563,FOR SALE,-118.76342,"$7,900,000 ","3,406",CA,27086 MALIBU COVE COLONY Drive,90265
4,3,La Quinta,0,Single Family,33.638508,FOR SALE,-116.243958,"$965,000 ","3,763",CA,81340 Legends Way,92253
2,2,Palm Desert,1,Single Family,33.697472,FOR SALE,-116.418694,"$929,000 ","3,096",CA,71440 Oasis Trail,92260
3,3,Nipomo,0,Single Family,35.037061,FOR SALE,-120.551846,"$775,000 ","2,703",CA,938 Jacqueline Place,93444
2,4,Temecula,1,Single Family,33.5539,FOR SALE,-117.116,"$590,888 ","2,816",CA,31134 Maverick Lane,92591
3,4,Riverside,0,Single Family,33.9001,FOR SALE,-117.305,"$479,000 ","2,692",CA,20570 Azalea Terrace Road,92508
3,4,Lake Arrowhead,1,Single Family,34.2734,FOR SALE,-117.191,"$469,000 ","2,848",CA,1290 Innsbruck Drive,92352
2,4,Phelan,0,Single Family,34.45239,FOR SALE,-117.46948,"$365,000 ","2,363",CA,11132  White Rd,92371
2,3,Eureka,0,Single Family,40.73979,FOR SALE,-124.14814,"$314,500 ","1,325",CA,5849 Christopher Drive,95503
